per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
922,2,13A218,2,40161,1,1,0,2,-,1,2,2,58,1963-10-13,1,3,3,2,1,7, , , , ,,206912, ,9601,0
922,2,13A218,2,40161,1,1,0,1,-,1,1,1,73,1949-04-03,1,2,6,2,4,7, , , , ,,206912, ,9601,0
922,2,13A218,2,40161,2,1,0,2,-,1,6,1,35,1986-12-02,1,3,3,2,3,1,7,3,3,1,999999,206912, ,9601,0
922,2,13A218,2,40161,2,1,0,3,-,1,3,2,17,2004-10-05,1,3,3,2,6,7, , , , ,,206912, ,9601,0
922,2,13A218,2,40161,2,1,0,1,-,1,1,2,43,1979-05-26,1,3,3,2,6,1,7,2,3,1,2000,206912,1,9601,19312
922,2,13A218,2,40161,3,1,0,5,-,1,3,1,9,2012-12-27,1,0, ,1, ,, , , , ,,206912, ,9601,0
922,2,13A218,2,40161,3,1,0,1,-,1,1,1,45,1976-10-12,1,7,5,2,6,1,1,5,3,2,6000,206912,1,9601,19312
922,2,13A218,2,40161,4,1,0,4,-,1,3,1,8,2014-03-15,1,2,2,1, ,, , , , ,,206912, ,9601,0
922,2,13A218,2,40161,4,1,0,3,-,1,3,1,12,2010-01-15,1,3,1,1,6,6, , , , ,,206912, ,9601,0
922,2,13A218,2,40161,4,1,0,1,-,1,1,1,42,1979-10-15,1,7,5,2,1,1,1,2,3,1,999999,206912,1,9601,19312
922,2,13A218,2,40161,3,1,0,2,-,1,2,2,37,1984-12-05,1,7,5,2,5,1,1,5,3,2,999999,206912, ,9601,0
922,2,13A218,2,40161,4,1,0,2,-,1,2,2,41,1980-09-15,1,4,3,2,1,1,4,4,3,1,999999,206912, ,9601,0
922,4,12A216,2,40187,2,1,0,1,-,1,1,1,64,1958-07-16,1,3,3,2,2,3,5,6,2,1,999999,203820,1,7996,8072
922,4,12A216,2,40187,4,1,0,2,-,1,2,2,35,1987-06-02,1,4,3,2,5,7, , , , ,,203820, ,7996,0
922,4,12A216,2,40187,4,1,0,3,-,1,3,2,5,2017-01-07,2,1,2,1, ,, , , , ,,203820, ,7996,0
922,4,12A216,2,40187,4,1,0,1,-,1,1,1,30,1991-10-17,1,4,3,2,5,1,5,5,3,1,10000,203820,1,7996,16145
922,4,12A216,2,40187,4,1,0,4,-,1,3,1,2,2020-05-13, ,, , , ,, , , , ,,203820, ,7996,0
922,3,12A216,2,40187,3,1,0,4,-,2, , ,,    -  -, ,, , , ,, , , , ,,203820, ,0,0
922,4,12A216,2,40187,3,1,0,1,-,1,1,1,39,1983-06-22,1,3,3,2,1,1,4,4,1,1,2500,203820,1,7996,24217
922,4,12A216,2,40187,3,1,0,2,-,1,2,2,40,1982-02-16,1,3,3,2,1,2,4,4,6,5,,203820, ,7996,0
922,4,12A216,2,40187,3,1,0,3,-,1,3,1,26,1995-11-25,1,2,6,2,6,2,4,4,6,5,,203820, ,7996,0
922,1,12B211,2,40191,3,1,0,4,-,1,3,1,2,2020-06-30, ,, , , ,, , , , ,,203200, ,5229,0
922,1,12B211,2,40191,3,1,0,3,-,1,7,1,35,1986-11-15,1,4,3,2,6,1,7,2,3,1,2000,203200,1,5229,15835
922,1,12B211,2,40191,3,1,0,2,-,1,7,1,29,1993-07-21,1,3,3,2,5,1,7,2,3,1,2000,203200, ,5229,0
922,1,12B211,2,40191,4,1,0,1,-,1,1,1,68,1954-07-09,1,7,5,2,5,8, , , , ,,203200,1,5229,15835
922,1,12B211,2,40191,4,1,0,3,-,1,3,1,24,1998-04-23,1,7,5,2,6,1,1,5,2,1,999999,203200, ,5229,0
922,1,12B211,2,40191,4,1,0,2,-,1,4,2,96,1925-10-13,1,2,6,2,4,9, , , , ,,203200, ,5229,0
922,1,12B211,2,40191,1,1,0,3,-,1,3,1,27,1995-02-24,2,7,2,2,6,1,3,5,3,1,999999,203200, ,5229,0
922,1,12B211,2,40191,1,1,0,1,-,1,1,1,56,1966-03-12,1,3,3,2,5,1,1,5,4,3,999999,203200, ,5229,0
922,1,12B211,2,40191,3,1,0,1,-,1,1,2,26,1996-06-30,1,3,3,2,1,1,4,4,3,1,999999,203200, ,5229,0
922,1,12B211,2,40191,1,1,0,2,-,1,2,2,59,1963-06-27,1,4,3,2,5,7, , , , ,,203200, ,5229,0
922,1,12B211,2,40191,1,1,0,4,-,1,3,2,29,1993-02-27,1,7,5,2,6,1,1,5,3,1,999999,203200,1,5229,21113
922,8,12A202,2,40252,3,1,0,1,-,1,1,1,66,1955-11-15,1,7,2,2,1,1,7,3,2,1,999999,203691,1,9204,27874
922,8,12A202,2,40252,3,1,0,6,-,1,5,1,39,1983-06-24,1,4,3,2,1,1,1,3,3,1,999999,203691, ,9204,0
922,8,12A202,2,40252,1,1,0,2,-,1,2,2,61,1961-01-29,1,2,1,2,1,2,5,5,6,5,,203691, ,9204,0
922,8,12A202,2,40252,1,1,0,1,-,1,1,1,65,1956-10-15,1,2,4,2,1,1,5,5,3,1,2000,203691,1,9204,18583
922,8,12A202,2,40252,2,1,0,1,-,1,1,1,46,1976-08-25,1,3,3,2,1,1,5,5,3,1,999999,203691,1,9204,18583
922,8,12A202,2,40252,2,1,0,3,-,1,3,1,10,2011-12-23,1,2,4,1, ,, , , , ,,203691, ,9204,0
922,8,12A202,2,40252,2,1,0,2,-,1,2,2,50,1971-11-04,1,3,3,2,1,7, , , , ,,203691, ,9204,0
922,8,12A202,2,40252,4,1,1,2,-,1,2,2,29,1993-02-14,1,4,3,2,6,1,5,5,2,3,999999,203691,1,9204,18583
922,8,12A202,2,40252,4,1,1,1,-,1,1,1,40,1982-06-30,1,4,3,2,2,1,5,5,2,1,999999,203691, ,9204,0
922,6,12A202,2,40252,3,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,203691, ,0,0
922,6,12A202,2,40252,3,1,0,4,-,2, , ,,    -  -, ,, , , ,, , , , ,,203691, ,0,0
922,8,12A202,2,40252,3,1,0,5,-,1,5,2,15,2007-06-30,1,2,2,1,6,6, , , , ,,203691, ,9204,0
922,8,12A202,2,40252,3,1,0,3,-,1,3,2,32,1990-06-30,1,8,2,2,6,1,1,2,3,1,999999,203691, ,9204,0
922,1,11B211,2,40255,4,1,0,1,-,1,1,1,55,1967-04-17,1,3,3,2,1,1,4,4,5,1,8000,206006, ,4990,0
922,1,11B211,2,40255,3,1,0,1,-,1,1,1,68,1954-07-08,2,0, ,2,4,8, , , , ,,206006,1,4990,5046
922,1,11B211,2,40255,2,1,0,3,-,1,3,1,40,1982-06-30,1,0, ,2,6,10, , , , ,,206006, ,4990,0
922,1,11B211,2,40255,2,1,0,1,-,1,1,2,75,1947-06-30,1,2,3,2,5,7, , , , ,,206006, ,4990,0
922,1,11B211,2,40255,2,1,0,2,-,1,2,1,71,1950-12-14,1,3,3,2,5,7, , , , ,,206006,1,4990,20186
922,1,11B211,2,40255,4,1,0,4,-,1,3,1,8,2014-08-22,1,2,2,1, ,, , , , ,,206006, ,4990,0
922,1,11B211,2,40255,1,1,0,1,-,1,1,1,36,1986-01-01,1,3,3,2,5,1,7,2,3,1,1800,206006,1,4990,5046
922,1,11B211,2,40255,1,1,0,2,-,1,3,1,17,2005-07-16,1,3,3,2,6,7, , , , ,,206006, ,4990,0
922,1,11B211,2,40255,4,1,0,2,-,1,2,2,28,1994-05-05,1,2,6,2,1,7, , , , ,,206006,1,4990,10093
922,1,11B211,2,40255,4,1,0,3,-,1,3,1,8,2014-08-22,1,2,2,1, ,, , , , ,,206006, ,4990,0
922,1,11B211,2,40255,2,1,0,4,-,1,5,1,18,2004-06-30,1,3,3,2,6,10, , , , ,,206006, ,4990,0
922,5,12A205,2,40259,3,1,0,3,-,1,3,2,10,2012-03-02,1,2,4,1, ,, , , , ,,204719, ,6973,0
922,5,12A205,2,40259,3,1,0,2,-,1,2,2,36,1985-09-17,1,7,5,1,3,1,1,5,2,3,10000,204719,1,6973,14079
922,5,12A205,2,40259,3,1,0,1,-,1,1,1,41,1980-09-18,1,7,4,2,3,1,1,5,3,2,60000,204719, ,6973,0
922,5,12A205,2,40259,1,1,0,2,-,1,2,2,44,1977-12-01,1,4,3,2,5,1,4,4,1,1,999999,204719, ,6973,0
922,5,12A205,2,40259,1,1,0,1,-,1,1,1,44,1978-01-27,1,7,5,2,5,10, , , , ,,204719,1,6973,14079
922,5,12A205,2,40259,4,1,0,2,-,1,3,2,27,1995-06-13,1,7,3,2,6,1,1,5,3,1,999999,204719,1,6973,28157
922,5,12A205,2,40259,4,1,0,3,-,1,7,1,33,1989-06-30,1,6,3,2,6,1,5,5,3,2,999999,204719, ,6973,0
922,5,12A205,2,40259,4,1,0,4,-,1,7,2,22,2000-01-09,1,4,3,2,6,1,4,4,3,1,999999,204719, ,6973,0
922,5,12A205,2,40259,4,1,0,1,-,1,1,2,56,1965-09-27,1,6,3,2,3,1,1,5,3,1,999999,204719, ,6973,0
922,5,11A205,2,40260,2,1,0,1,-,1,1,1,56,1966-03-24,1,3,3,2,5,1,5,5,3,1,2600,203827, ,7572,0
922,5,11A205,2,40260,4,1,0,1,-,1,1,1,63,1959-05-15,1,2,3,2,2,8, , , , ,,203827,1,7572,7658
922,5,11A205,2,40260,1,1,1,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,203827, ,0,0
922,5,11A205,2,40260,1,1,1,1,-,1,1,1,64,1957-10-15,1,3,3,2,5,8, , , , ,,203827, ,7572,0
922,5,11A205,2,40260,1,1,1,2,-,1,2,2,57,1965-02-07,1,3,3,2,5,1,5,4,2,1,200,203827,1,7572,15316
922,5,11A205,2,40260,2,1,0,4,-,1,3,1,23,1998-11-24,1,7,3,2,6,1,1,2,3,1,5000,203827, ,7572,0
922,5,11A205,2,40260,3,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,203827, ,0,0
922,5,11A205,2,40260,3,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,203827, ,0,0
922,5,11A205,2,40260,2,1,0,5,-,1,3,2,21,2001-09-02,1,7,2,1,6,1,1,2,2,3,999999,203827, ,7572,0
922,5,11A205,2,40260,2,1,0,3,-,1,3,1,28,1994-04-15,1,7,5,1,6,3,1,5,3,2,999999,203827, ,7572,0
922,5,11A205,2,40260,2,1,0,2,-,1,2,2,51,1971-07-10,1,7,5,2,5,1,1,2,3,1,5000,203827,1,7572,38290
922,5,11A205,2,40260,3,1,0,1,-,1,1,2,85,1937-06-15,1,2,4,2,4,7, , , , ,,203827,1,7572,7658
922,3,11A217,2,40313,3,1,0,1,-,1,1,2,58,1964-03-13,1,2,6,2,4,1,7,2,3,1,2000,204201, ,6898,0
922,3,11A217,2,40313,3,1,0,2,-,1,3,2,40,1982-09-08,1,7,1,2,5,1,7,2,3,1,2000,204201, ,6898,0
922,3,11A217,2,40313,4,1,0,1,-,1,1,1,29,1992-11-13,1,7,5,2,6,1,1,3,1,1,4000,204201,1,6898,6976
922,3,11A217,2,40313,3,1,0,6,-,1,5,2,8,2014-04-25,1,2,2,1, ,, , , , ,,204201, ,6898,0
922,3,11A217,2,40313,3,1,0,5,-,1,5,2,13,2009-06-15,1,3,1,1,6,6, , , , ,,204201, ,6898,0
922,3,11A217,2,40313,3,1,0,4,-,1,5,1,17,2004-12-23,1,4,3,2,6,7, , , , ,,204201, ,6898,0
922,3,11A217,2,40313,3,1,0,7,-,1,5,1,45,1977-08-23,1,4,3,2,1,1,7,2,3,1,2000,204201, ,6898,0
922,3,11A217,2,40313,3,1,0,3,-,1,3,2,28,1994-07-25,1,3,3,2,1,1,7,2,3,1,2000,204201,1,6898,27905
922,7,13A203,2,40349,3,1,0,4,-,1,3,1,21,2000-09-12,1,4,3,1,6,1,4,4,3,1,999999,206143,1,8380,25284
922,7,13A203,2,40349,3,1,0,3,-,1,3,1,13,2009-04-21,1,2,6,2,6,7, , , , ,,206143, ,8380,0
922,7,13A203,2,40349,3,1,0,1,-,1,1,1,45,1977-01-17,1,3,3,2,1,1,4,5,3,1,999999,206143, ,8380,0
922,7,13A203,2,40349,3,1,0,2,-,1,2,2,53,1969-07-17,1,4,3,2,1,7, , , , ,,206143, ,8380,0
922,7,13A203,2,40349,1,1,1,2,-,1,2,2,32,1990-05-10,1,7,5,2,1,7, , , , ,,206143, ,8380,0
922,7,13A203,2,40349,1,1,1,1,-,1,1,1,41,1981-04-06,1,9,4,2,1,1,1,5,3,2,999999,206143, ,8380,0
922,7,13A203,2,40349,4,1,0,3,-,1,3,1,3,2019-04-03, ,, , , ,, , , , ,,206143, ,8380,0
922,7,13A203,2,40349,4,1,0,4,-,1,3,1,5,2016-12-20,2,0, ,1, ,, , , , ,,206143, ,8380,0
922,7,13A203,2,40349,4,1,0,1,-,1,1,2,28,1993-11-27,1,4,3,2,6,7, , , , ,,206143,1,8380,16856
922,7,13A203,2,40349,4,1,0,2,-,1,2,1,32,1990-07-25,1,4,3,2,5,1,7,5,3,1,1800,206143, ,8380,0
922,3,12A217,2,40375,1,1,0,2,-,1,2,2,39,1983-02-05,1,7,5,2,5,7, , , , ,,203576, ,6308,0
922,3,12A217,2,40375,4,1,0,1,-,1,1,1,84,1938-02-04,1,2,6,2,4,7, , , , ,,203576,1,6308,6368
922,3,12A217,2,40375,1,1,0,1,-,1,1,1,35,1987-06-10,1,7,2,2,5,1,5,5,3,1,999999,203576,1,6308,12736
922,7,11A203,2,40381,1,1,0,6,-,1,4,2,61,1961-05-30,1,0, ,2,5,7, , , , ,,205394, ,8239,0
922,7,11A203,2,40381,4,1,0,1,-,1,1,1,58,1963-09-26,1,4,2,2,5,4, , , , ,,205394, ,8239,0
922,7,11A203,2,40381,4,1,0,2,-,1,2,2,58,1963-09-18,1,4,2,2,5,1,7,5,3,1,2000,205394,1,8239,16663
922,7,11A203,2,40381,1,1,0,5,-,1,3,2,5,2017-02-04,1,1,3,1, ,, , , , ,,205394, ,8239,0
922,7,11A203,2,40381,1,1,0,2,-,1,2,1,34,1988-07-08,1,4,3,2,5,1,5,6,4,1,1800,205394,1,8239,41659
922,7,11A203,2,40381,1,1,0,3,-,1,3,1,10,2011-12-27,1,2,3,1, ,, , , , ,,205394, ,8239,0
922,7,11A203,2,40381,1,1,0,7,-,1,4,1,74,1947-11-02,1,0, ,2,5,7, , , , ,,205394, ,8239,0
922,7,11A203,2,40381,2,1,1,2,-,1,2,2,23,1999-07-16,1,3,3,2,1,2,5,5,6,5,,205394,1,8239,16663
922,7,11A203,2,40381,2,1,1,1,-,1,1,1,23,1999-09-03,1,3,3,2,1,1,5,5,1,1,2000,205394, ,8239,0
922,7,11A203,2,40381,2,1,1,3,-,1,3,1,1,2020-12-23, ,, , , ,, , , , ,,205394, ,8239,0
922,7,11A203,2,40381,1,1,0,8,-,1,6,1,43,1979-04-28,1,3,3,2,6,7, , , , ,,205394, ,8239,0
922,7,11A203,2,40381,3,1,0,1,-,1,1,1,25,1996-12-24,1,7,2,1,6,1,5,5,3,1,2000,205394,1,8239,8332
922,7,11A203,2,40381,1,1,0,1,-,1,1,2,34,1988-04-04,1,4,3,2,5,1,4,4,3,1,1100,205394, ,8239,0
922,7,11A203,2,40381,1,1,0,4,-,1,3,2,12,2010-07-24,1,2,4,1,6,6, , , , ,,205394, ,8239,0
922,6,12A204,3,40002,2,1,0,2,-,1,2,2,52,1970-09-04,1,7,4,2,5,2,4,4,6,5,,300150, ,6909,0
922,6,12A204,3,40002,3,1,1,1,-,1,1,1,24,1998-01-04,1,7,2,2,6,1,5,5,3,2,5000,300150,1,6909,6974
922,6,12A204,3,40002,2,1,0,1,-,1,1,1,56,1966-01-19,1,7,2,2,5,1,4,4,2,1,1500,300150,1,6909,13949
922,2,12A218,3,40082,1,1,0,2,-,1,2,2,53,1969-08-12,1,3,2,2,5,1,7,2,2,1,700,300613,1,10215,20624
922,2,12A218,3,40082,4,1,0,2,-,1,3,1,18,2004-08-16,1,4,2,1,6,6, , , , ,,300613, ,10215,0
922,2,12A218,3,40082,2,1,0,1,-,1,1,1,27,1995-07-12,1,3,3,2,1,1,5,5,3,2,5000,300613, ,10215,0
922,2,12A218,3,40082,2,1,0,2,-,1,2,2,26,1996-06-21,1,7,2,2,1,7, , , , ,,300613,1,10215,20624
922,2,12A218,3,40082,2,1,0,4,-,1,3,2,0,2022-08-09, ,, , , ,, , , , ,,300613, ,10215,0
922,2,12A218,3,40082,2,1,0,3,-,1,3,1,4,2018-06-07, ,, , , ,, , , , ,,300613, ,10215,0
922,2,12A218,3,40082,4,1,0,3,-,1,3,1,15,2007-02-11,1,3,3,1,6,6, , , , ,,300613, ,10215,0
922,2,12A218,3,40082,4,1,0,1,-,1,1,2,36,1985-10-05,1,3,3,2,6,1,5,5,2,3,999999,300613,1,10215,20624
922,2,12A218,3,40082,3,1,0,1,-,1,1,2,36,1986-09-17,1,4,3,2,6,1,5,5,3,2,999999,300613,1,10215,10312
922,2,12A218,3,40082,1,1,0,3,-,1,3,2,17,2005-02-12,1,4,2,1,6,6, , , , ,,300613, ,10215,0
922,2,12A218,3,40082,3,1,0,2,-,1,3,1,11,2011-07-16,1,2,5,1, ,, , , , ,,300613, ,10215,0
922,2,12A218,3,40082,3,1,0,3,-,1,3,2,9,2013-05-10,1,2,3,1, ,, , , , ,,300613, ,10215,0
922,2,12A218,3,40082,1,1,0,1,-,1,1,1,55,1966-10-14,1,3,2,2,5,1,5,5,3,2,3400,300613, ,10215,0
922,5,12A205,3,40170,2,1,0,1,-,1,1,2,50,1971-11-01,1,8,1,2,6,1,1,5,2,3,999999,300147,1,10049,10145
922,5,12A205,3,40170,3,1,0,1,-,1,1,1,35,1987-08-20,1,7,4,2,6,1,1,5,3,3,999999,300147,1,10049,10145
922,5,12A205,3,40170,4,1,0,1,-,1,1,2,57,1964-10-05,1,8,2,2,2,1,5,5,2,3,6000,300147,1,10049,10145
922,5,12A205,3,40170,1,1,0,3,-,1,3,2,0,2021-09-30, ,, , , ,, , , , ,,300147, ,10049,0
922,5,12A205,3,40170,1,1,0,2,-,1,2,2,32,1989-12-07,1,7,5,2,1,7, , , , ,,300147, ,10049,0
922,5,12A205,3,40170,1,1,0,1,-,1,1,1,35,1986-11-14,1,7,4,2,1,1,1,5,4,3,27000,300147,1,10049,20290
922,4,11A216,3,40186,2,1,0,2,-,1,2,2,63,1959-03-13,1,3,3,2,5,1,5,5,3,2,4500,300665, ,14977,0
922,4,11A216,3,40186,1,1,0,1,-,1,1,1,37,1985-06-15,1,7,4,2,5,1,4,4,5,2,999999,300665,1,14977,30292
922,4,11A216,3,40186,1,1,0,3,-,1,3,1,5,2016-10-18,2,1,2,1, ,, , , , ,,300665, ,14977,0
922,4,11A216,3,40186,1,1,0,4,-,1,3,2,3,2018-12-27, ,, , , ,, , , , ,,300665, ,14977,0
922,4,11A216,3,40186,2,1,0,1,-,1,1,1,71,1951-08-30,1,6,3,2,5,8, , , , ,,300665,1,14977,30292
922,4,11A216,3,40186,4,1,0,1,-,1,1,1,20,2002-07-18,1,3,3,2,6,1,4,4,3,2,3400,300665,1,14977,15146
922,4,11A216,3,40186,3,1,0,2,-,1,2,2,46,1976-07-15,1,2,6,2,1,4, , , , ,,300665,1,14977,15146
922,2,11A216,3,40186,3,1,0,1,-,2, , ,,    -  -, ,, , , ,, , , , ,,300665, ,0,0
922,4,11A216,3,40186,1,1,0,2,-,1,2,2,41,1981-07-31,1,7,4,2,5,1,5,5,3,2,999999,300665, ,14977,0
922,4,13A216,3,40217,2,1,0,1,-,1,1,1,40,1981-11-06,1,7,5,2,6,1,5,5,3,2,7000,300191,1,10428,10487
922,4,13A216,3,40217,4,1,0,2,-,1,6,2,31,1991-08-17,1,7,5,2,6,1,5,4,3,1,1300,300191, ,10428,0
922,4,13A216,3,40217,4,1,0,1,-,1,1,1,37,1985-07-31,1,4,3,2,6,1,5,4,3,1,1400,300191,1,10428,20974
922,4,13A216,3,40217,1,1,0,2,-,1,2,2,29,1993-04-04,1,7,5,2,6,1,1,5,3,3,999999,300191, ,10428,0
922,4,13A216,3,40217,1,1,0,1,-,1,1,1,29,1992-11-12,1,8,1,2,6,1,1,5,3,2,999999,300191,1,10428,31462
922,4,13A216,3,40217,1,1,0,3,-,1,8,1,27,1995-07-15,1,7,5,2,6,1,1,5,3,2,999999,300191, ,10428,0
922,4,13A216,3,40217,3,1,0,1,-,1,1,1,60,1961-11-29,1,7,4,2,5,1,3,5,3,2,999999,300191,1,10428,31462
922,4,13A216,3,40217,3,1,0,2,-,1,2,2,59,1963-05-02,1,7,4,2,5,1,5,5,2,1,999999,300191, ,10428,0
922,4,13A216,3,40217,3,1,0,4,-,1,3,2,32,1989-12-26,1,7,4,2,3,1,1,5,3,2,999999,300191, ,10428,0
922,4,13A216,3,40217,3,1,0,3,-,1,5,1,5,2017-03-26,2,1,1,1, ,, , , , ,,300191, ,10428,0
922,8,11A202,3,40218,4,1,1,2,-,1,3,2,17,2005-04-04,1,4,1,1,6,6, , , , ,,300663, ,17483,0
922,8,11A202,3,40218,4,1,1,1,-,1,1,1,45,1977-04-26,1,6,2,2,2,1,7,2,2,1,4300,300663,1,17483,17681
922,8,11A202,3,40218,3,1,0,1,-,1,1,1,26,1996-05-12,1,3,3,2,1,1,5,5,3,1,4000,300663,1,17483,17681
922,8,11A202,3,40218,2,1,0,3,-,1,3,1,9,2012-09-16,1,2,2,1, ,, , , , ,,300663, ,17483,0
922,8,11A202,3,40218,2,1,0,5,-,1,3,2,4,2017-11-02, ,, , , ,, , , , ,,300663, ,17483,0
922,8,11A202,3,40218,2,1,0,4,-,1,3,1,7,2014-11-04,2,1,3,1, ,, , , , ,,300663, ,17483,0
922,8,11A202,3,40218,1,1,0,3,-,1,3,1,31,1991-08-09,1,3,3,2,6,9, , , , ,,300663, ,17483,0
922,6,11A202,3,40218,3,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,300663, ,0,0
922,8,11A202,3,40218,1,1,0,2,-,1,2,2,48,1973-09-12,1,2,6,2,1,1,4,4,3,1,1400,300663,1,17483,35362
922,3,11A202,3,40218,2,1,0,1,-,2, , ,,    -  -, ,, , , ,, , , , ,,300663, ,0,0
922,8,11A202,3,40218,2,1,0,2,-,1,2,2,31,1990-11-20,1,3,2,2,1,1,5,5,2,1,700,300663,1,17483,17681
922,5,11A202,3,40218,1,1,0,1,-,2, , ,,    -  -, ,, , , ,, , , , ,,300663, ,0,0
922,6,11A202,3,40218,3,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,300663, ,0,0
922,8,13A202,3,40221,1,1,0,6,-,1,3,1,5,2017-02-14,2,0, ,1, ,, , , , ,,300602, ,8364,0
922,8,13A202,3,40221,3,1,0,1,-,1,1,2,42,1980-05-28,1,8,2,2,6,1,2,7,3,2,14000,300602,1,8364,16823
922,8,13A202,3,40221,3,1,0,2,-,1,3,1,19,2003-06-30,1,4,3,2,6,4, , , , ,,300602, ,8364,0
922,4,13A202,3,40221,3,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,300602, ,0,0
922,8,13A202,3,40221,2,1,0,1,-,1,1,1,41,1980-12-04,1,7,5,2,1,1,7,2,2,1,3200,300602,1,8364,8412
922,3,13A202,3,40221,2,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,300602, ,0,0
922,8,13A202,3,40221,4,1,0,1,-,1,1,1,42,1980-06-23,1,2,6,2,6,1,7,2,3,2,8500,300602,1,8364,8412
922,8,13A202,3,40221,3,1,0,4,-,1,7,2,14,2008-03-31,1,3,1,1,6,6, , , , ,,300602, ,8364,0
922,8,13A202,3,40221,1,1,0,1,-,1,1,1,41,1981-06-30,1,4,3,2,1,1,5,5,3,1,4300,300602,1,8364,16823
922,8,13A202,3,40221,1,1,0,3,-,1,3,2,15,2007-09-04,1,3,1,1,6,6, , , , ,,300602, ,8364,0
922,8,13A202,3,40221,1,1,0,2,-,1,2,2,31,1991-01-23,1,3,3,2,1,1,4,4,5,3,1000,300602, ,8364,0
922,2,13A202,3,40221,1,1,0,5,-,2, , ,,    -  -, ,, , , ,, , , , ,,300602, ,0,0
922,2,13A202,3,40221,1,1,0,4,-,2, , ,,    -  -, ,, , , ,, , , , ,,300602, ,0,0
922,1,12B211,3,40249,4,1,0,2,-,1,2,2,45,1976-12-17,1,4,3,2,5,7, , , , ,,300495, ,7882,0
922,1,12B211,3,40249,2,1,0,1,-,1,1,1,21,2001-08-06,1,4,3,2,5,1,7,3,2,1,2500,300495,1,7882,15915
922,1,12B211,3,40249,3,1,0,1,-,1,1,2,36,1985-10-02,1,6,2,2,2,1,5,7,3,2,2000,300495,1,7882,7957
922,1,12B211,3,40249,3,1,0,2,-,1,3,2,16,2006-03-28,1,3,3,1,6,6, , , , ,,300495, ,7882,0
922,1,12B211,3,40249,3,1,0,3,-,1,3,2,13,2008-10-27,1,3,2,1,6,6, , , , ,,300495, ,7882,0
922,1,12B211,3,40249,4,1,0,1,-,1,1,1,41,1981-08-26,1,3,3,2,5,1,5,5,2,1,2000,300495,1,7882,15915
922,1,12B211,3,40249,4,1,0,4,-,1,3,2,15,2007-05-15,1,3,3,1,6,6, , , , ,,300495, ,7882,0
922,1,12B211,3,40249,4,1,0,3,-,1,3,2,17,2005-01-26,1,4,3,1,6,6, , , , ,,300495, ,7882,0
922,1,12B211,3,40249,2,1,0,2,-,1,2,2,22,1999-11-30,1,7,2,1,6,6, , , , ,,300495, ,7882,0
922,7,13A203,3,40277,4,1,0,2,-,1,3,2,47,1975-08-01,1,6,2,2,6,1,4,4,3,1,1400,300435, ,12343,0
922,7,13A203,3,40277,4,1,0,1,-,1,1,1,71,1951-01-02,1,2,3,2,5,8, , , , ,,300435, ,12343,0
922,7,13A203,3,40277,4,1,0,3,-,1,2,2,71,1950-11-02,1,2,3,2,5,7, , , , ,,300435,1,12343,37240
922,7,13A203,3,40277,4,1,0,5,-,1,5,2,3,2018-10-20, ,, , , ,, , , , ,,300435, ,12343,0
922,7,13A203,3,40277,3,1,0,3,-,1,3,1,25,1997-06-26,1,4,2,2,6,1,7,2,3,1,1000,300435, ,12343,0
922,7,13A203,3,40277,3,1,0,1,-,1,1,1,47,1974-12-24,1,7,5,2,5,1,6,1,3,2,10000,300435,1,12343,37240
922,7,13A203,3,40277,3,1,0,2,-,1,2,2,48,1974-01-19,1,4,2,2,5,1,4,4,5,3,1400,300435, ,12343,0
922,2,13A203,3,40277,4,1,0,4,-,2, , ,,    -  -, ,, , , ,, , , , ,,300435, ,0,0
922,3,12A217,3,40295,4,1,0,1,-,1,1,1,63,1958-12-15,1,3,3,2,6,1,5,5,3,1,1300,300075,1,7701,7775
922,3,12A217,3,40295,3,1,0,1,-,1,1,1,79,1942-09-08,1,2,5,2,6,9, , , , ,,300075,1,7701,7775
922,3,12A217,3,40295,1,1,0,3,-,1,3,1,30,1992-06-09,1,7,4,2,6,1,5,5,3,2,5000,300075,1,7701,23324
922,2,12A217,3,40295,4,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,300075, ,0,0
922,3,12A217,3,40295,1,1,0,1,-,1,1,1,72,1949-11-13,1,7,4,2,5,8, , , , ,,300075, ,7701,0
922,3,12A217,3,40295,1,1,0,2,-,1,2,2,56,1965-10-14,1,3,3,2,5,7, , , , ,,300075, ,7701,0
922,3,12A217,3,40295,2,1,0,1,-,1,1,1,69,1953-03-28,1,2,6,2,4,1,5,5,2,1,500,300075,1,7701,7775
922,6,11A204,4,40085,3,1,0,5,-,1,3,2,21,2001-03-04,1,7,2,1,6,6, , , , ,,400056, ,6976,0
922,6,11A204,4,40085,3,1,0,3,-,1,2,2,61,1961-03-21,1,4,2,2,5,1,4,4,2,1,1200,400056, ,6976,0
