per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
"1122","8","11A204","02","40034","1","1","0","04","-","1","3","2","17","2005-01-01","1","04","1","1","6","01","5","5","3","1","999999","0206203"," ",7779,0
"1122","8","11A204","02","40034","1","1","0","01","-","1","1","2","47","1975-09-05","1","03","3","2","2","01","5","5","3","1","999999","0206203"," ",7779,0
"1122","8","11A204","02","40034","4","1","0","05","-","1","3","2","11","2010-11-24","1","02","5","1"," ",""," "," "," "," ","","0206203"," ",7779,0
"1122","8","11A204","02","40034","1","1","0","03","-","1","5","2","25","1996-11-15","1","04","3","2","1","01","4","4","2","1","999999","0206203","1",7779,23438
"1122","5","12A207","02","40043","1","1","0","02","-","1","2","2","52","1970-07-14","1","03","3","2","5","07"," "," "," "," ","","0206577","1",6982,14169
"1122","5","12A207","02","40043","2","1","0","01","-","1","1","1","58","1964-09-06","1","04","3","2","1","01","5","3","2","1","999999","0206577"," ",6982,0
"1122","5","12A207","02","40043","4","1","0","01","-","1","1","2","47","1975-06-17","1","03","3","2","5","07"," "," "," "," ","","0206577"," ",6982,0
"1122","5","12A207","02","40043","4","1","0","05","-","1","3","1","16","2006-09-07","1","03","3","1","6","06"," "," "," "," ","","0206577"," ",6982,0
"1122","5","12A207","02","40043","4","1","0","08","-","1","5","1","02","2020-03-10"," ",""," "," "," ",""," "," "," "," ","","0206577"," ",6982,0
"1122","5","12A207","02","40043","4","1","0","07","-","1","5","1","03","2019-01-18"," ",""," "," "," ",""," "," "," "," ","","0206577"," ",6982,0
"1122","4","12A207","02","40043","4","1","0","03","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0206577"," ",0,0
"1122","5","12A207","02","40043","4","1","0","04","-","1","3","1","20","2002-05-18","1","04","3","1","6","01","4","4","3","1","002400","0206577"," ",6982,0
"1122","5","12A207","02","40043","1","1","0","01","-","1","1","1","47","1975-06-06","1","04","3","2","5","01","5","4","5","1","999999","0206577"," ",6982,0
"1122","5","12A207","02","40043","4","1","0","02","-","1","3","2","23","1999-10-08","1","04","3","1","6","01","7","2","3","1","002400","0206577","1",6982,21254
"1122","5","12A207","02","40043","3","1","0","04","-","1","3","2","24","1998-04-28","1","07","3","2","6","01","7","2","3","1","999999","0206577"," ",6982,0
"1122","5","12A207","02","40043","3","1","0","02","-","1","3","1","22","2000-11-02","1","04","3","2","6","01","7","2","3","1","999999","0206577","1",6982,28339
"1122","5","12A207","02","40043","3","1","0","01","-","1","1","1","47","1975-03-15","1","03","3","2","5","01","5","4","3","1","999999","0206577"," ",6982,0
"1122","5","12A207","02","40043","3","1","0","03","-","1","2","2","55","1967-04-11","1","03","3","2","5","01","7","2","3","1","999999","0206577"," ",6982,0
"1122","5","12A207","02","40043","2","1","0","04","-","1","3","2","15","2007-08-18","1","03","1","2","6","07"," "," "," "," ","","0206577"," ",6982,0
"1122","5","12A207","02","40043","2","1","0","02","-","1","2","2","52","1970-08-05","1","03","3","2","1","01","4","4","2","1","999999","0206577"," ",6982,0
"1122","5","12A207","02","40043","2","1","0","03","-","1","3","1","26","1996-07-20","1","04","3","1","6","01","1","2","3","1","999999","0206577","1",6982,21254
"1122","5","12A207","02","40043","4","1","0","06","-","1","5","2","04","2018-01-25"," ",""," "," "," ",""," "," "," "," ","","0206577"," ",6982,0
"1122","8","13A204","02","40099","4","1","0","07","-","1","5","1","31","1991-04-16","1","07","4","2","5","01","5","5","2","1","999999","0203274"," ",19790,0
"1122","8","13A204","02","40099","4","1","0","08","-","1","3","2","33","1989-09-09","1","07","5","2","5","01","1","5","2","2","999999","0203274"," ",19790,0
"1122","8","13A204","02","40099","4","1","0","04","-","1","5","1","16","2006-05-10","1","03","3","1","6","06"," "," "," "," ","","0203274"," ",19790,0
"1122","8","13A204","02","40099","4","1","0","01","-","1","1","2","66","1956-06-15","1","07","5","2","4","01","1","5","2","1","999999","0203274"," ",19790,0
"1122","8","13A204","02","40099","4","1","0","03","-","1","3","1","47","1975-07-15","1","07","5","2","5","01","1","5","3","1","999999","0203274","1",19790,100828
"1122","8","13A204","02","40099","4","1","0","06","-","1","5","2","02","2020-07-21"," ",""," "," "," ",""," "," "," "," ","","0203274"," ",19790,0
"1122","8","13A204","02","40099","4","1","0","05","-","1","5","1","15","2007-06-09","1","03","2","1","6","06"," "," "," "," ","","0203274"," ",19790,0
"1122","8","13A204","02","40099","4","1","0","02","-","1","3","1","48","1974-08-01","1","07","5","2","5","01","1","5","2","1","999999","0203274"," ",19790,0
"1122","8","13A204","02","40099","4","1","0","09","-","1","5","2","14","2008-03-23","1","03","1","1","6","06"," "," "," "," ","","0203274"," ",19790,0
"1122","8","13A204","02","40099","2","1","0","02","-","1","2","2","73","1949-04-12","1","04","3","2","5","07"," "," "," "," ","","0203274"," ",19790,0
"1122","8","13A204","02","40099","2","1","0","01","-","1","1","1","74","1948-03-21","1","07","5","2","5","01","1","5","3","1","999999","0203274","1",19790,40331
"1122","8","13A204","02","40099","3","1","0","02","-","1","2","2","63","1959-06-30","1","08","2","2","5","01","1","5","3","2","999999","0203274","1",19790,60497
"1122","8","13A204","02","40099","3","1","0","04","-","1","3","2","31","1991-06-30","1","07","5","2","6","01","4","4","3","1","999999","0203274"," ",19790,0
"1122","8","13A204","02","40099","3","1","0","03","-","1","3","1","16","2006-06-30","1","04","1","2","6","01","1","5","2","2","999999","0203274"," ",19790,0
"1122","8","13A204","02","40099","3","1","0","05","-","1","2","1","64","1958-04-15","1","06","5","1","5","06"," "," "," "," ","","0203274"," ",19790,0
"1122","3","13A204","02","40099","3","1","0","01","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0203274"," ",0,0
"1122","1","11B213","02","40101","2","1","0","01","-","1","1","1","62","1960-03-07","1","03","3","2","5","01","5","5","2","1","999999","0206279"," ",8828,0
"1122","1","11B213","02","40101","3","1","0","01","-","1","1","1","50","1972-07-05","1","04","3","2","1","01","5","5","3","1","999999","0206279"," ",8828,0
"1122","1","11B213","02","40101","3","1","0","05","-","1","3","1","17","2004-12-20","1","04","3","1","6","06"," "," "," "," ","","0206279"," ",8828,0
"1122","1","11B213","02","40101","3","1","0","06","-","1","5","1","01","2021-06-30"," ",""," "," "," ",""," "," "," "," ","","0206279"," ",8828,0
"1122","1","11B213","02","40101","3","1","0","02","-","1","2","2","51","1971-03-03","1","03","3","2","1","01","7","2","3","1","999999","0206279","1",8828,35467
"1122","1","11B213","02","40101","4","1","0","02","-","1","2","2","22","2000-10-09","1","07","1","1","1","01","3","2","3","1","999999","0206279"," ",8828,0
"1122","1","11B213","02","40101","4","1","0","01","-","1","1","1","24","1998-03-20","1","04","3","2","1","01","1","2","3","1","999999","0206279","1",8828,17733
"1122","1","11B213","02","40101","1","1","0","04","-","1","3","1","02","2020-09-24"," ",""," "," "," ",""," "," "," "," ","","0206279"," ",8828,0
"1122","1","11B213","02","40101","3","1","0","03","-","1","5","1","20","2002-06-30","1","04","3","2","1","01","7","2","3","1","999999","0206279"," ",8828,0
"1122","1","11B213","02","40101","1","1","0","01","-","1","1","1","25","1997-05-18","1","03","3","2","1","01","5","3","3","1","002500","0206279","1",8828,17733
"1122","1","11B213","02","40101","1","1","0","02","-","1","2","2","28","1994-07-16","1","03","3","2","1","07"," "," "," "," ","","0206279"," ",8828,0
"1122","1","11B213","02","40101","1","1","0","03","-","1","3","2","06","2016-10-22","2","01","3","1"," ",""," "," "," "," ","","0206279"," ",8828,0
"1122","1","11B213","02","40101","2","1","0","03","-","1","3","1","16","2006-03-16","1","04","1","1","6","06"," "," "," "," ","","0206279"," ",8828,0
"1122","1","11B213","02","40101","1","1","0","05","-","1","3","1","00","2022-05-09"," ",""," "," "," ",""," "," "," "," ","","0206279"," ",8828,0
"1122","1","11B213","02","40101","2","1","0","02","-","1","2","2","59","1963-07-19","1","00"," ","2","5","03","5","5","3","2","999999","0206279","1",8828,17733
"1122","1","11B213","02","40101","3","1","0","04","-","1","3","2","20","2001-11-18","1","04","3","2","1","07"," "," "," "," ","","0206279"," ",8828,0
"1122","4","11A218","02","40124","4","1","0","01","-","1","1","2","33","1988-12-20","1","03","3","2","6","01","5","5","3","1","999999","0203852","1",9067,9107
"1122","4","11A218","02","40124","4","1","0","03","-","1","3","1","05","2017-10-06","2","01","1","1"," ",""," "," "," "," ","","0203852"," ",9067,0
"1122","4","11A218","02","40124","4","1","0","02","-","1","3","2","12","2010-04-18","1","02","6","1","6","06"," "," "," "," ","","0203852"," ",9067,0
"1122","4","11A218","02","40124","3","1","0","01","-","1","1","1","25","1996-12-06","1","04","3","2","5","01","5","4","3","1","004000","0203852","1",9067,18214
"1122","4","11A218","02","40124","3","1","0","02","-","1","2","2","22","2000-09-03","1","06","3","2","5","01","7","2","3","1","002500","0203852"," ",9067,0
"1122","1","13B213","02","40134","4","1","0","02","-","1","4","2","70","1952-08-28","1","99"," ","2","4","07"," "," "," "," ","","0203349"," ",9474,0
"1122","1","13B213","02","40134","4","1","0","03","-","1","2","2","39","1983-05-10","1","07","4","2","5","01","3","7","3","2","999999","0203349"," ",9474,0
"1122","1","13B213","02","40134","4","1","0","01","-","1","1","1","40","1982-09-16","1","07","4","2","5","01","3","7","3","2","999999","0203349","1",9474,28961
"1122","1","13B213","02","40134","4","1","0","04","-","1","3","2","08","2014-04-28","1","02","3","1"," ",""," "," "," "," ","","0203349"," ",9474,0
"1122","1","13B213","02","40134","4","1","0","05","-","1","3","1","15","2007-01-10","1","03","2","1","6","06"," "," "," "," ","","0203349"," ",9474,0
"1122","1","13B213","02","40134","3","1","0","03","-","1","3","1","30","1992-10-12","1","07","6","1","6","01","1","5","3","2","999999","0203349"," ",9474,0
"1122","1","13B213","02","40134","3","1","0","01","-","1","1","1","61","1961-07-10","1","07","6","2","5","01","1","5","2","3","999999","0203349"," ",9474,0
"1122","1","13B213","02","40134","3","1","0","02","-","1","2","2","47","1974-12-14","1","07","6","2","5","01","1","5","2","3","999999","0203349"," ",9474,0
"1122","1","13B213","02","40134","3","1","0","05","-","1","3","1","18","2003-11-26","1","04","3","2","6","07"," "," "," "," ","","0203349"," ",9474,0
"1122","1","13B213","02","40134","3","1","0","04","-","1","3","2","27","1994-12-21","1","07","6","1","6","06"," "," "," "," ","","0203349"," ",9474,0
"1122","4","13A218","02","40161","3","1","0","03","-","1","3","1","13","2009-05-21","1","02","6","1","6","06"," "," "," "," ","","0206912"," ",10511,0
"1122","4","13A218","02","40161","1","1","0","04","-","1","3","1","40","1982-04-04","1","07","4","2","6","01","1","2","3","1","003400","0206912"," ",10511,0
"1122","4","13A218","02","40161","2","1","0","03","-","1","3","2","18","2004-10-05","1","03","3","2","6","07"," "," "," "," ","","0206912"," ",10511,0
"1122","4","13A218","02","40161","2","1","0","01","-","1","1","2","43","1979-05-26","1","03","3","2","6","01","7","2","3","1","002100","0206912","1",10511,32133
"1122","4","13A218","02","40161","3","1","0","02","-","1","2","2","37","1984-12-05","1","07","5","2","5","01","1","5","3","2","004000","0206912"," ",10511,0
"1122","4","13A218","02","40161","3","1","0","04","-","1","3","1","12","2010-03-25","2","00"," ","2","6","09"," "," "," "," ","","0206912"," ",10511,0
"1122","4","13A218","02","40161","3","1","0","01","-","1","1","1","46","1976-10-12","1","07","5","2","6","01","1","5","3","2","999999","0206912","1",10511,21422
"1122","4","13A218","02","40161","2","1","0","02","-","1","6","1","35","1986-12-02","1","03","3","2","3","01","5","3","3","1","999999","0206912"," ",10511,0
"1122","4","13A218","02","40161","1","1","0","03","-","1","3","1","38","1984-06-17","1","08","1","2","2","01","5","5","4","1","003500","0206912","1",10511,42844
"1122","4","13A218","02","40161","1","1","0","02","-","1","2","2","59","1963-10-13","1","03","3","2","1","07"," "," "," "," ","","0206912"," ",10511,0
"1122","4","13A218","02","40161","1","1","0","01","-","1","1","1","73","1949-04-03","1","02","6","2","4","08"," "," "," "," ","","0206912"," ",10511,0
"1122","4","13A218","02","40161","3","1","0","05","-","1","3","1","09","2012-12-27","1","00"," ","1"," ",""," "," "," "," ","","0206912"," ",10511,0
"1122","3","12B211","02","40191","4","1","0","03","-","1","3","1","24","1998-04-23","1","07","5","2","6","01","1","5","3","1","999999","0203200"," ",5296,0
"1122","2","12B211","02","40191","3","1","0","02","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0203200"," ",0,0
"1122","3","12B211","02","40191","4","1","0","02","-","1","4","2","97","1925-10-13","1","02","6","2","4","09"," "," "," "," ","","0203200"," ",5296,0
"1122","3","12B211","02","40191","4","1","0","01","-","1","1","1","68","1954-07-09","1","07","5","2","5","08"," "," "," "," ","","0203200","1",5296,16122
"1122","3","12B211","02","40191","3","1","0","01","-","1","1","2","26","1996-06-30","1","03","3","2","1","01","4","4","3","1","999999","0203200","1",5296,5374
"1122","3","12B211","02","40191","3","1","0","04","-","1","3","1","02","2020-06-30"," ",""," "," "," ",""," "," "," "," ","","0203200"," ",5296,0
"1122","2","12B211","02","40191","3","1","0","03","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0203200"," ",0,0
"1122","3","11B211","02","40255","2","1","0","01","-","1","1","2","75","1947-06-30","1","02","3","2","5","09"," "," "," "," ","","0206006"," ",5224,0
"1122","3","11B211","02","40255","2","1","0","03","-","1","3","1","40","1982-06-30","1","00"," ","2","6","10"," "," "," "," ","","0206006"," ",5224,0
"1122","3","11B211","02","40255","2","1","0","04","-","1","5","1","18","2004-06-30","1","03","3","2","6","07"," "," "," "," ","","0206006"," ",5224,0
"1122","3","11B211","02","40255","3","1","1","01","-","1","1","2","42","1980-07-06","1","03","3","2","2","01","7","2","3","1","002200","0206006","1",5224,5247
"1122","3","11B211","02","40255","4","1","0","01","-","1","1","1","55","1967-04-17","1","03","3","2","1","01","4","4","2","1","999999","0206006"," ",5224,0
"1122","3","11B211","02","40255","4","1","0","03","-","1","3","1","08","2014-08-22","1","02","2","1"," ",""," "," "," "," ","","0206006"," ",5224,0
"1122","3","11B211","02","40255","1","1","0","02","-","1","3","1","17","2005-07-16","1","03","3","2","6","07"," "," "," "," ","","0206006"," ",5224,0
"1122","3","11B211","02","40255","4","1","0","04","-","1","3","1","08","2014-08-22","1","02","2","1"," ",""," "," "," "," ","","0206006"," ",5224,0
"1122","3","11B211","02","40255","2","1","0","02","-","1","2","1","71","1950-12-14","1","03","3","2","5","08"," "," "," "," ","","0206006","1",5224,20987
"1122","3","11B211","02","40255","4","1","0","02","-","1","2","2","28","1994-05-05","1","02","6","2","1","07"," "," "," "," ","","0206006","1",5224,10494
"1122","3","11B211","02","40255","1","1","0","01","-","1","1","1","36","1986-01-01","1","03","3","2","5","01","7","2","3","1","002200","0206006","1",5224,5247
"1122","7","12A205","02","40259","2","1","0","02","-","1","3","1","22","2000-02-29","1","04","3","1","6","01","4","4","3","1","999999","0204719","1",7063,21501
"1122","7","12A205","02","40259","2","1","0","01","-","1","1","1","53","1969-01-14","1","99"," ","2","5","01","5","3","3","1","999999","0204719"," ",7063,0
"1122","7","12A205","02","40259","3","1","0","03","-","1","3","2","10","2012-03-02","1","02","4","1"," ",""," "," "," "," ","","0204719"," ",7063,0
"1122","7","12A205","02","40259","1","1","0","02","-","1","2","2","44","1977-12-01","1","04","3","2","5","01","4","4","2","2","999999","0204719"," ",7063,0
"1122","7","12A205","02","40259","1","1","0","01","-","1","1","1","44","1978-01-27","1","07","5","2","5","01","4","4","2","4","999999","0204719","1",7063,14334
"1122","7","12A205","02","40259","4","1","0","01","-","1","1","2","57","1965-09-27","1","06","3","2","3","01","1","5","3","1","999999","0204719"," ",7063,0
"1122","7","12A205","02","40259","4","1","0","03","-","1","7","1","33","1989-06-30","1","06","3","2","6","01","5","5","3","2","999999","0204719"," ",7063,0
"1122","7","12A205","02","40259","4","1","0","02","-","1","3","2","27","1995-06-13","1","07","3","2","6","01","1","5","3","1","999999","0204719","1",7063,28668
"1122","7","12A205","02","40259","2","1","0","03","-","1","2","2","54","1968-01-07","1","03","2","2","5","07"," "," "," "," ","","0204719"," ",7063,0
