per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
822,8,11A201,2,40061,1,1,0,5,-,1,3,2,27,1995-05-12,1,4,3,2,2,7, , , , ,,203527, ,9265,0
822,8,11A201,2,40061,1,1,0,2,-,1,2,2,56,1965-12-14,1,2,3,2,5,1,4,4,2,1,1000,203527,1,9265,46646
822,8,11A201,2,40061,1,1,0,1,-,1,1,1,51,1970-09-13,1,4,3,2,5,1,5,3,2,1,999999,203527, ,9265,0
822,8,11A201,2,40061,1,1,0,4,-,1,3,2,18,2004-04-11,1,4,2,2,6,1,3,5,3,1,1300,203527, ,9265,0
822,8,11A201,2,40061,4,1,0,4,-,1,3,2,14,2007-11-12,1,3,1,1,6,6, , , , ,,203527, ,9265,0
822,8,11A201,2,40061,4,1,0,1,-,1,1,1,40,1982-01-24,1,7,5,2,5,1,7,2,3,1,999999,203527,1,9265,18658
822,8,11A201,2,40061,4,1,0,5,-,1,3,2,10,2012-06-09,1,2,2,1, ,, , , , ,,203527, ,9265,0
822,4,11A215,2,40087,4,1,0,1,-,1,1,1,54,1968-03-21,1,2,6,2,5,1,5,3,2,1,999999,203185, ,7145,0
822,4,11A215,2,40087,4,1,0,2,-,1,2,2,55,1967-05-11,1,3,3,2,5,7, , , , ,,203185,1,7145,14390
822,4,11A215,2,40087,1,1,0,5,-,1,5,2,2,2019-08-31, ,, , , ,, , , , ,,203185, ,7145,0
822,4,11A215,2,40087,1,1,0,2,-,1,2,1,98,    -  -,1,99, ,2,5,1,5,3,2,1,999999,203185, ,7145,0
822,4,11A215,2,40087,1,1,0,3,-,1,3,1,30,1991-12-03,1,2,6,2,1,1,5,3,2,1,999999,203185,1,7145,28780
822,4,11A215,2,40087,1,1,0,1,-,1,1,2,50,1971-10-28,1,2,3,2,5,1,5,5,3,1,999999,203185, ,7145,0
822,4,11A215,2,40087,1,1,0,6,-,1,5,1,9,2013-07-03,1,2,2,1, ,, , , , ,,203185, ,7145,0
822,4,11A215,2,40087,1,1,0,4,-,1,5,2,27,1995-04-03,1,2,6,2,1,7, , , , ,,203185, ,7145,0
822,2,11A215,2,40087,2,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,203185, ,0,0
822,2,11A215,2,40087,2,1,0,4,-,2, , ,,    -  -, ,, , , ,, , , , ,,203185, ,0,0
822,2,11A215,2,40087,2,1,0,5,-,2, , ,,    -  -, ,, , , ,, , , , ,,203185, ,0,0
822,4,11A215,2,40087,2,1,0,1,-,1,1,1,36,1986-02-24,1,3,3,2,1,1,5,7,3,2,6000,203185,1,7145,7195
822,4,11A215,2,40087,2,1,0,3,-,1,3,1,13,2009-01-24,1,3,1,1,6,6, , , , ,,203185, ,7145,0
822,4,11A215,2,40087,3,1,0,1,-,1,1,1,67,1955-02-20,1,2,1,2,4,1,5,3,2,1,2000,203185,1,7145,7195
822,5,13A204,2,40099,4,1,0,4,-,1,5,1,16,2006-05-10,1,3,3,1,6,6, , , , ,,203274, ,17999,0
822,5,13A204,2,40099,4,1,0,1,-,1,1,2,66,1956-06-15,1,7,5,2,4,1,1,5,2,1,999999,203274, ,17999,0
822,5,13A204,2,40099,4,1,0,3,-,1,3,1,47,1975-07-15,1,7,5,2,5,1,1,5,3,1,999999,203274,1,17999,92764
822,3,13A204,2,40099,3,1,0,1,-,2, , ,,    -  -, ,, , , ,, , , , ,,203274, ,0,0
822,5,13A204,2,40099,3,1,0,4,-,1,3,2,31,1991-06-30,1,7,5,2,6,1,4,4,3,2,999999,203274, ,17999,0
822,5,13A204,2,40099,3,1,0,3,-,1,3,1,16,2006-06-30,1,4,1,1,6,6, , , , ,,203274, ,17999,0
822,5,13A204,2,40099,4,1,0,8,-,1,3,2,32,1989-09-09,1,7,5,2,5,1,1,5,2,2,999999,203274, ,17999,0
822,5,13A204,2,40099,3,1,0,2,-,1,2,2,63,1959-06-30,1,8,2,2,5,1,1,7,3,2,999999,203274,1,17999,37106
822,5,13A204,2,40099,4,1,0,7,-,1,5,1,31,1991-04-16,1,7,4,2,5,1,5,5,2,1,999999,203274, ,17999,0
822,5,13A204,2,40099,4,1,0,9,-,1,5,2,14,2008-03-23,1,3,1,1,6,6, , , , ,,203274, ,17999,0
822,5,13A204,2,40099,4,1,0,2,-,1,3,1,48,1974-08-01,1,7,5,2,5,1,1,5,2,1,999999,203274, ,17999,0
822,5,13A204,2,40099,4,1,0,5,-,1,5,1,15,2007-06-09,1,3,2,1,6,6, , , , ,,203274, ,17999,0
822,5,13A204,2,40099,4,1,0,6,-,1,5,2,2,2020-07-21, ,, , , ,, , , , ,,203274, ,17999,0
822,1,11A218,2,40124,3,1,0,2,-,1,2,2,21,2000-09-03,1,6,3,2,5,1,7,2,3,1,2200,203852, ,8774,0
822,1,11A218,2,40124,3,1,0,1,-,1,1,1,25,1996-12-06,1,4,3,2,5,1,4,4,5,1,4500,203852,1,8774,17670
822,1,11A218,2,40124,4,1,0,1,-,1,1,2,33,1988-12-20,1,3,3,2,6,1,5,5,3,1,1450,203852,1,8774,8835
822,1,11A218,2,40124,4,1,0,3,-,1,3,1,4,2017-10-06, ,, , , ,, , , , ,,203852, ,8774,0
822,1,11A218,2,40124,4,1,0,2,-,1,3,2,12,2010-04-18,1,2,6,1,6,6, , , , ,,203852, ,8774,0
822,1,13A218,2,40161,1,1,0,1,-,1,1,1,73,1949-04-03,1,2,6,2,4,9, , , , ,,206912, ,9560,0
822,1,13A218,2,40161,1,1,0,2,-,1,2,2,58,1963-10-13,1,3,3,2,1,1,5,4,2,1,600,206912, ,9560,0
822,1,13A218,2,40161,1,1,0,3,-,1,3,1,38,1984-06-17,1,8,1,2,2,1,5,4,4,1,999999,206912,1,9560,39417
822,1,13A218,2,40161,1,1,0,4,-,1,3,1,40,1982-04-04,1,7,4,2,6,1,1,2,3,1,999999,206912, ,9560,0
822,1,13A218,2,40161,2,1,0,2,-,1,6,1,35,1986-12-02,1,3,3,1,3,1,5,3,3,1,3000,206912, ,9560,0
822,1,13A218,2,40161,2,1,0,3,-,1,3,2,17,2004-10-05,1,3,3,2,6,7, , , , ,,206912, ,9560,0
822,1,13A218,2,40161,2,1,0,1,-,1,1,2,43,1979-05-26,1,3,3,2,6,1,7,2,3,1,2000,206912,1,9560,19709
822,1,13A218,2,40161,4,1,0,2,-,1,2,2,41,1980-09-15,1,4,3,2,1,1,4,4,3,1,999999,206912, ,9560,0
822,1,13A218,2,40161,4,1,0,1,-,1,1,1,42,1979-10-15,1,7,5,2,1,1,1,2,3,1,999999,206912,1,9560,19709
822,1,13A218,2,40161,4,1,0,3,-,1,3,1,12,2010-01-15,1,3,1,1,6,6, , , , ,,206912, ,9560,0
822,1,13A218,2,40161,3,1,0,5,-,1,3,1,9,2012-12-27,1,0, ,2, ,, , , , ,,206912, ,9560,0
822,1,13A218,2,40161,3,1,0,2,-,1,2,2,37,1984-12-05,1,7,5,2,5,1,1,5,3,2,6000,206912, ,9560,0
822,1,13A218,2,40161,3,1,0,4,-,1,3,1,12,2010-03-25,2,0, ,2,6,9, , , , ,,206912, ,9560,0
822,1,13A218,2,40161,3,1,0,3,-,1,3,1,13,2009-05-21,1,2,6,1,6,6, , , , ,,206912, ,9560,0
822,1,13A218,2,40161,3,1,0,1,-,1,1,1,45,1976-10-12,1,7,5,2,6,1,1,5,3,2,4000,206912,1,9560,19709
822,1,13A218,2,40161,4,1,0,4,-,1,3,1,8,2014-03-15,1,2,2,1, ,, , , , ,,206912, ,9560,0
822,3,12A216,2,40187,2,1,0,1,-,1,1,1,64,1958-07-16,1,3,3,2,2,1,5,6,2,1,999999,203820,1,8100,8109
822,3,12A216,2,40187,3,1,0,2,-,1,2,2,40,1982-02-16,1,3,3,2,1,2,4,4,6,5,,203820, ,8100,0
822,3,12A216,2,40187,3,1,0,1,-,1,1,1,39,1983-06-22,1,3,3,2,1,1,4,4,2,1,3500,203820,1,8100,24326
822,3,12A216,2,40187,3,1,0,3,-,1,3,1,26,1995-11-25,1,2,6,2,6,1,5,5,2,1,1500,203820, ,8100,0
822,3,12A216,2,40187,1,1,1,1,-,1,1,2,50,1971-12-26,1,2,3,2,6,1,7,2,3,1,2000,203820,1,8100,8109
822,3,12A216,2,40187,4,1,0,4,-,1,3,1,2,2020-05-13, ,, , , ,, , , , ,,203820, ,8100,0
822,3,12A216,2,40187,4,1,0,1,-,1,1,1,30,1991-10-17,1,4,3,2,5,1,5,6,3,1,9000,203820,1,8100,16217
822,3,12A216,2,40187,4,1,0,3,-,1,3,2,5,2017-01-07,2,1,2,1, ,, , , , ,,203820, ,8100,0
822,3,12A216,2,40187,4,1,0,2,-,1,2,2,35,1987-06-02,1,4,3,2,5,7, , , , ,,203820, ,8100,0
822,3,12A216,2,40187,3,1,0,4,-,2, , ,,    -  -, ,, , , ,, , , , ,,203820, ,0,0
822,7,12A202,2,40252,4,1,1,1,-,1,1,1,40,1982-06-30,1,4,3,2,2,1,5,5,2,1,999999,203691, ,9324,0
822,7,12A202,2,40252,4,1,1,2,-,1,2,2,29,1993-02-14,1,4,3,2,6,1,5,5,2,3,999999,203691,1,9324,18666
822,7,12A202,2,40252,3,1,0,6,-,1,5,1,39,1983-06-24,1,4,3,2,1,1,1,3,3,1,999999,203691, ,9324,0
822,6,12A202,2,40252,3,1,0,4,-,2, , ,,    -  -, ,, , , ,, , , , ,,203691, ,0,0
822,7,12A202,2,40252,3,1,0,1,-,1,1,1,66,1955-11-15,1,7,2,2,1,1,7,3,2,1,999999,203691,1,9324,28000
822,7,12A202,2,40252,3,1,0,3,-,1,3,2,32,1990-06-30,1,8,2,2,6,1,1,2,3,1,999999,203691, ,9324,0
822,6,12A202,2,40252,3,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,203691, ,0,0
822,7,12A202,2,40252,3,1,0,5,-,1,5,2,15,2007-06-30,1,2,2,1,6,6, , , , ,,203691, ,9324,0
822,7,12A202,2,40252,1,1,0,2,-,1,2,2,61,1961-01-29,1,2,1,2,1,2,5,5,6,5,,203691, ,9324,0
822,7,12A202,2,40252,1,1,0,1,-,1,1,1,65,1956-10-15,1,2,4,2,1,1,5,5,3,1,2000,203691,1,9324,18666
822,7,12A202,2,40252,2,1,0,2,-,1,2,2,50,1971-11-04,1,3,3,2,1,7, , , , ,,203691, ,9324,0
822,7,12A202,2,40252,2,1,0,3,-,1,3,1,10,2011-12-23,1,2,4,1, ,, , , , ,,203691, ,9324,0
822,7,12A202,2,40252,2,1,0,1,-,1,1,1,45,1976-08-25,1,3,3,2,1,1,5,5,3,1,999999,203691,1,9324,18666
822,2,11A217,2,40313,3,1,0,5,-,3,5,2,13,2009-06-15,1,3,1,1,6,6, , , , ,,204201, ,6988,0
822,2,11A217,2,40313,3,1,0,6,-,3,5,2,8,2014-04-25,1,2,2,1, ,, , , , ,,204201, ,6988,0
822,2,11A217,2,40313,2,1,0,2,-,1,3,1,10,2011-08-05,1,2,5,1, ,, , , , ,,204201, ,6988,0
822,2,11A217,2,40313,2,1,0,1,-,1,1,2,32,1989-08-18,1,4,1,2,6,1,7,2,3,1,999999,204201,1,6988,7036
822,2,11A217,2,40313,1,1,0,1,-,1,1,1,36,1985-11-28,1,2,6,2,2,1,7,2,3,1,999999,204201,1,6988,7036
822,2,11A217,2,40313,3,1,0,1,-,1,1,2,58,1964-03-13,1,2,6,2,4,1,7,2,3,1,1800,204201, ,6988,0
822,2,11A217,2,40313,3,1,0,3,-,1,3,2,28,1994-07-25,1,3,3,2,1,1,7,2,3,1,2000,204201,1,6988,28146
822,2,11A217,2,40313,3,1,0,7,-,3,5,1,44,1977-08-23,1,4,3,2,1,1,7,2,3,1,999999,204201, ,6988,0
822,2,11A217,2,40313,3,1,0,4,-,3,5,1,17,2004-12-23,1,4,3,1,6,6, , , , ,,204201, ,6988,0
822,2,11A217,2,40313,3,1,0,2,-,1,3,2,39,1982-09-08,1,7,1,2,5,1,7,2,3,1,2000,204201, ,6988,0
822,6,13A203,2,40349,3,1,0,3,-,1,3,1,13,2009-04-21,1,2,6,1,6,6, , , , ,,206143, ,8344,0
822,6,13A203,2,40349,3,1,0,4,-,1,3,1,21,2000-09-12,1,4,3,1,6,1,4,4,3,1,1800,206143,1,8344,25803
822,6,13A203,2,40349,3,1,0,2,-,1,2,2,53,1969-07-17,1,4,3,2,1,7, , , , ,,206143, ,8344,0
822,6,13A203,2,40349,3,1,0,1,-,1,1,1,45,1977-01-17,1,3,3,2,1,1,7,2,2,1,999999,206143, ,8344,0
822,6,13A203,2,40349,4,1,0,3,-,1,3,1,3,2019-04-03, ,, , , ,, , , , ,,206143, ,8344,0
822,6,13A203,2,40349,4,1,0,4,-,1,3,1,5,2016-12-20,2,0, ,1, ,, , , , ,,206143, ,8344,0
822,6,13A203,2,40349,4,1,0,1,-,1,1,2,28,1993-11-27,1,4,3,2,6,7, , , , ,,206143,1,8344,17202
822,6,13A203,2,40349,4,1,0,2,-,1,2,1,32,1990-07-25,1,4,3,2,5,1,5,5,3,1,1800,206143, ,8344,0
822,2,12A217,2,40375,1,1,0,1,-,1,1,1,35,1987-06-10,1,7,2,2,5,1,5,5,3,1,999999,203576,1,6390,12793
822,2,12A217,2,40375,4,1,0,1,-,1,1,1,84,1938-02-04,1,2,6,2,4,10, , , , ,,203576,1,6390,6397
822,2,12A217,2,40375,2,1,0,3,-,1,3,1,10,2012-06-30,2,2,1,1, ,, , , , ,,203576, ,6390,0
822,2,12A217,2,40375,2,1,0,1,-,1,1,1,30,1991-09-30,1,3,3,2,6,1,5,5,2,1,999999,203576,1,6390,12793
822,2,12A217,2,40375,2,1,0,2,-,1,2,2,28,1994-06-30,1,99, ,2,6,7, , , , ,,203576, ,6390,0
822,2,12A217,2,40375,1,1,0,2,-,1,2,2,39,1983-02-05,1,7,5,2,5,7, , , , ,,203576, ,6390,0
822,6,11A203,2,40381,1,1,0,3,-,1,3,1,10,2011-12-27,1,2,3,1, ,, , , , ,,205394, ,8346,0
822,6,11A203,2,40381,4,1,0,2,-,1,2,2,58,1963-09-18,1,4,2,2,5,1,7,5,3,1,999999,205394,1,8346,16807
822,6,11A203,2,40381,3,1,0,1,-,1,1,1,25,1996-12-24,1,7,2,1,6,1,5,5,3,1,4000,205394,1,8346,8404
822,6,11A203,2,40381,2,1,1,2,-,1,2,2,23,1999-07-16,1,3,3,2,1,2,5,5,6,5,,205394,1,8346,16807
822,6,11A203,2,40381,2,1,1,1,-,1,1,1,22,1999-09-03,1,3,3,2,1,1,5,5,1,1,1500,205394, ,8346,0
822,6,11A203,2,40381,2,1,1,3,-,1,3,1,1,2020-12-23, ,, , , ,, , , , ,,205394, ,8346,0
822,6,11A203,2,40381,4,1,0,1,-,1,1,1,58,1963-09-26,1,4,2,2,5,7, , , , ,,205394, ,8346,0
822,6,11A203,2,40381,1,1,0,2,-,1,2,1,34,1988-07-08,1,4,3,2,5,1,5,6,3,1,2200,205394,1,8346,42018
822,6,11A203,2,40381,1,1,0,1,-,1,1,2,34,1988-04-04,1,4,3,2,5,1,4,4,3,1,1200,205394, ,8346,0
822,6,11A203,2,40381,1,1,0,4,-,1,3,2,12,2010-07-24,1,2,4,1,6,6, , , , ,,205394, ,8346,0
822,6,11A203,2,40381,1,1,0,8,-,3,6,1,43,1979-04-28,1,3,3,2,6,4, , , , ,,205394, ,8346,0
822,6,11A203,2,40381,1,1,0,6,-,3,4,2,61,1961-05-30,1,0, ,2,5,7, , , , ,,205394, ,8346,0
822,6,11A203,2,40381,1,1,0,7,-,3,4,1,74,1947-11-02,1,0, ,2,5,7, , , , ,,205394, ,8346,0
822,6,11A203,2,40381,1,1,0,5,-,1,3,2,5,2017-02-04,1,1,3,1, ,, , , , ,,205394, ,8346,0
822,5,12A204,3,40002,3,1,1,1,-,1,1,1,24,1998-01-04,1,7,2,2,6,1,5,5,3,1,4500,300150,1,6999,7006
822,5,12A204,3,40002,2,1,0,1,-,1,1,1,56,1966-01-19,1,7,2,2,5,1,4,4,3,3,999999,300150,1,6999,14012
822,5,12A204,3,40002,2,1,0,2,-,1,2,2,51,1970-09-04,1,7,4,2,5,2,4,4,6,5,,300150, ,6999,0
822,4,12A215,3,40046,4,1,0,2,-,1,2,2,61,1961-07-15,1,4,3,2,5,7, , , , ,,300069, ,7506,0
822,4,12A215,3,40046,4,1,0,1,-,1,1,1,68,1954-07-14,1,7,4,2,5,1,1,5,2,1,999999,300069,1,7506,15027
822,4,12A215,3,40046,3,1,0,1,-,1,1,2,24,1998-04-20,1,2,6,2,6,4, , , , ,,300069,1,7506,7514
822,4,12A215,3,40046,2,1,0,2,-,1,2,2,64,1958-01-15,1,2,2,2,5,7, , , , ,,300069, ,7506,0
822,4,12A215,3,40046,2,1,0,1,-,1,1,1,68,1953-12-12,1,2,2,2,5,8, , , , ,,300069,1,7506,22541
822,4,12A215,3,40046,2,1,0,3,-,1,3,1,30,1991-10-06,1,3,2,2,6,1,7,3,3,1,2100,300069, ,7506,0
822,4,12A215,3,40046,2,1,0,4,-,1,5,2,10,2011-10-03,1,2,4,1, ,, , , , ,,300069, ,7506,0
822,4,12A215,3,40046,1,1,0,1,-,1,1,2,76,1945-10-09,2,0, ,2,4,1,4,4,2,1,600,300069,1,7506,7514
822,1,12A218,3,40082,2,1,0,1,-,1,1,1,27,1995-07-12,1,3,3,2,1,1,5,7,3,2,5400,300613, ,10348,0
822,1,12A218,3,40082,1,1,0,3,-,1,3,2,17,2005-02-12,1,4,2,1,6,6, , , , ,,300613, ,10348,0
822,1,12A218,3,40082,1,1,0,2,-,1,2,2,52,1969-08-12,1,3,2,2,5,1,5,5,2,2,1500,300613,1,10348,20717
822,1,12A218,3,40082,1,1,0,1,-,1,1,1,55,1966-10-14,1,3,2,2,5,1,5,5,3,2,4500,300613, ,10348,0
822,1,12A218,3,40082,4,1,0,1,-,1,1,2,36,1985-10-05,1,3,3,2,6,1,5,5,1,3,999999,300613,1,10348,10359
822,1,12A218,3,40082,4,1,0,3,-,1,3,1,15,2007-02-11,1,3,3,1,6,6, , , , ,,300613, ,10348,0
822,1,12A218,3,40082,2,1,0,2,-,1,2,2,26,1996-06-21,1,7,2,2,1,7, , , , ,,300613,1,10348,20717
822,1,12A218,3,40082,3,1,0,1,-,1,1,2,35,1986-09-17,1,4,3,2,6,1,5,5,3,2,999999,300613,1,10348,10359
822,1,12A218,3,40082,3,1,0,2,-,1,3,1,11,2011-07-16,1,2,5,1, ,, , , , ,,300613, ,10348,0
822,1,12A218,3,40082,3,1,0,3,-,1,3,2,9,2013-05-10,1,2,3,1, ,, , , , ,,300613, ,10348,0
822,1,12A218,3,40082,2,1,0,3,-,1,3,1,4,2018-06-07, ,, , , ,, , , , ,,300613, ,10348,0
822,1,12A218,3,40082,2,1,0,4,-,1,3,2,0,2022-08-09, ,, , , ,, , , , ,,300613, ,10348,0
822,1,12A218,3,40082,4,1,0,2,-,1,3,1,17,2004-08-16,1,4,2,1,6,6, , , , ,,300613, ,10348,0
822,8,12A201,3,40134,1,1,0,3,-,1,3,2,35,1987-06-09,1,7,5,2,6,1,1,5,3,2,9000,300043, ,11658,0
822,8,12A201,3,40134,1,1,0,1,-,1,1,1,61,1960-10-10,1,4,3,2,5,1,5,5,2,1,1200,300043,1,11658,46681
822,8,12A201,3,40134,1,1,0,4,-,1,3,1,28,1994-06-22,1,7,5,2,6,1,1,5,3,2,8000,300043, ,11658,0
822,8,12A201,3,40134,1,1,0,2,-,1,2,2,61,1960-08-16,1,3,3,2,5,1,7,2,3,1,1200,300043, ,11658,0
822,8,12A201,3,40134,3,1,0,3,-,1,3,2,14,2008-07-15,9,99, ,1,9,6, , , , ,,300043, ,11658,0
822,8,12A201,3,40134,3,1,0,4,-,1,3,1,11,2011-06-15,9,99, ,1, ,, , , , ,,300043, ,11658,0
822,8,12A201,3,40134,4,1,0,1,-,1,1,1,51,1971-05-17,1,4,3,2,5,8, , , , ,,300043, ,11658,0
822,8,12A201,3,40134,4,1,0,3,-,1,3,1,7,2015-01-30,2,1,2,1, ,, , , , ,,300043, ,11658,0
822,8,12A201,3,40134,4,1,0,2,-,1,2,2,49,1972-11-04,1,4,3,1,5,1,3,7,3,2,9000,300043,1,11658,23340
822,8,12A201,3,40134,3,1,0,1,-,1,1,1,49,1973-07-03,1,7,5,2,5,1,1,3,2,3,12000,300043, ,11658,0
822,8,12A201,3,40134,3,1,0,2,-,1,2,2,47,1975-02-01,1,7,5,2,5,1,3,7,3,2,999999,300043,1,11658,23340
822,2,11A216,3,40186,3,1,0,1,-,2, , ,,    -  -, ,, , , ,, , , , ,,300665, ,0,0
822,3,11A216,3,40186,2,1,0,1,-,1,1,1,70,1951-08-30,1,6,3,2,5,8, , , , ,,300665,1,15171,30553
822,3,11A216,3,40186,2,1,0,2,-,1,2,2,63,1959-03-13,1,3,3,2,5,1,5,5,3,2,4000,300665, ,15171,0
822,3,11A216,3,40186,1,1,0,1,-,1,1,1,37,1985-06-15,1,7,4,2,5,1,4,4,3,2,999999,300665,1,15171,30553
822,3,11A216,3,40186,1,1,0,4,-,1,3,2,3,2018-12-27, ,, , , ,, , , , ,,300665, ,15171,0
822,3,11A216,3,40186,1,1,0,3,-,1,3,1,5,2016-10-18,2,1,2,1, ,, , , , ,,300665, ,15171,0
822,3,11A216,3,40186,1,1,0,2,-,1,2,2,41,1981-07-31,1,7,4,2,5,1,5,5,3,2,6400,300665, ,15171,0
822,3,11A216,3,40186,3,1,0,2,-,1,2,2,46,1976-07-15,1,2,6,2,1,7, , , , ,,300665,1,15171,15277
822,3,11A216,3,40186,4,1,0,1,-,1,1,1,20,2002-07-18,1,3,3,2,6,1,5,5,3,2,3000,300665,1,15171,15277
822,3,13A216,3,40217,2,1,0,1,-,1,1,1,40,1981-11-06,1,7,5,2,6,1,5,5,3,1,4300,300191,1,10383,10703
822,3,13A216,3,40217,3,1,0,4,-,1,3,2,32,1989-12-26,1,7,4,2,3,1,1,5,3,2,999999,300191, ,10383,0
822,3,13A216,3,40217,3,1,0,2,-,1,2,2,59,1963-05-02,1,7,4,2,5,1,5,5,2,1,999999,300191, ,10383,0
822,3,13A216,3,40217,3,1,0,1,-,1,1,1,60,1961-11-29,1,7,4,2,5,1,2,5,3,2,999999,300191,1,10383,32108
822,3,13A216,3,40217,1,1,0,3,-,1,8,1,27,1995-07-15,1,7,5,2,6,1,1,5,3,2,999999,300191, ,10383,0
822,3,13A216,3,40217,1,1,0,1,-,1,1,1,29,1992-11-12,1,8,1,2,6,1,1,5,3,2,999999,300191,1,10383,32108
822,3,13A216,3,40217,1,1,0,2,-,1,2,2,29,1993-04-04,1,7,5,2,6,1,1,5,3,2,999999,300191, ,10383,0
822,3,13A216,3,40217,3,1,0,3,-,1,5,1,5,2017-03-26,2,1,1,2, ,, , , , ,,300191, ,10383,0
822,3,13A216,3,40217,4,1,0,1,-,1,1,1,37,1985-07-31,1,4,3,2,6,1,4,4,3,1,1400,300191,1,10383,21405
822,3,13A216,3,40217,4,1,0,2,-,1,6,2,30,1991-08-17,1,7,5,1,6,1,4,4,3,1,1600,300191, ,10383,0
822,7,11A202,3,40218,1,1,0,3,-,1,3,1,31,1991-08-09,1,3,3,2,6,9, , , , ,,300663, ,17710,0
822,7,11A202,3,40218,4,1,1,1,-,1,1,1,45,1977-04-26,1,6,2,2,2,1,7,2,2,1,3400,300663,1,17710,17834
822,7,11A202,3,40218,4,1,1,2,-,1,3,2,17,2005-04-04,1,4,1,1,6,6, , , , ,,300663, ,17710,0
822,7,11A202,3,40218,1,1,0,2,-,1,2,2,48,1973-09-12,1,2,6,2,1,1,4,4,3,1,1400,300663,1,17710,35667
822,3,11A202,3,40218,2,1,0,1,-,2, , ,,    -  -, ,, , , ,, , , , ,,300663, ,0,0
822,7,11A202,3,40218,2,1,0,4,-,1,3,1,7,2014-11-04,2,1,3,1, ,, , , , ,,300663, ,17710,0
822,7,11A202,3,40218,3,1,0,1,-,1,1,1,26,1996-05-12,1,3,3,2,1,1,5,5,3,2,6000,300663,1,17710,17834
822,7,11A202,3,40218,2,1,0,3,-,1,3,1,9,2012-09-16,1,2,2,1, ,, , , , ,,300663, ,17710,0
822,7,11A202,3,40218,2,1,0,2,-,1,2,2,31,1990-11-20,1,3,2,2,1,1,5,5,2,1,800,300663,1,17710,17834
822,5,11A202,3,40218,1,1,0,1,-,2, , ,,    -  -, ,, , , ,, , , , ,,300663, ,0,0
822,6,11A202,3,40218,3,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,300663, ,0,0
822,6,11A202,3,40218,3,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,300663, ,0,0
822,7,11A202,3,40218,2,1,0,5,-,1,3,2,4,2017-11-02, ,, , , ,, , , , ,,300663, ,17710,0
822,7,13A202,3,40221,4,1,0,1,-,1,1,1,42,1980-06-23,1,2,6,2,6,1,7,2,3,2,8500,300602,1,8328,8584
822,4,13A202,3,40221,3,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,300602, ,0,0
822,7,13A202,3,40221,3,1,0,4,-,1,7,2,14,2008-03-31,1,3,1,1,6,6, , , , ,,300602, ,8328,0
822,7,13A202,3,40221,3,1,0,1,-,1,1,2,42,1980-05-28,1,8,2,2,6,1,2,7,3,2,14000,300602,1,8328,17169
822,7,13A202,3,40221,3,1,0,2,-,1,3,1,19,2003-06-30,1,4,3,2,6,4, , , , ,,300602, ,8328,0
822,7,13A202,3,40221,2,1,0,1,-,1,1,1,41,1980-12-04,1,7,5,2,1,1,7,2,2,1,3000,300602,1,8328,8584
822,3,13A202,3,40221,2,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,300602, ,0,0
822,7,13A202,3,40221,1,1,0,1,-,1,1,1,41,1981-06-30,1,4,3,2,1,1,5,5,3,1,3000,300602,1,8328,17169
822,7,13A202,3,40221,1,1,0,6,-,1,3,1,5,2017-02-14,2,0, ,1, ,, , , , ,,300602, ,8328,0
822,2,13A202,3,40221,1,1,0,4,-,2, , ,,    -  -, ,, , , ,, , , , ,,300602, ,0,0
822,2,13A202,3,40221,1,1,0,5,-,2, , ,,    -  -, ,, , , ,, , , , ,,300602, ,0,0
822,7,13A202,3,40221,1,1,0,2,-,1,2,2,31,1991-01-23,1,3,3,2,1,1,4,4,2,2,1000,300602, ,8328,0
822,7,13A202,3,40221,1,1,0,3,-,1,3,2,14,2007-09-04,1,3,1,1,6,6, , , , ,,300602, ,8328,0
822,6,13A203,3,40277,3,1,0,3,-,1,3,1,25,1997-06-26,1,4,2,2,6,1,7,2,3,1,1000,300435, ,12290,0
822,6,13A203,3,40277,4,1,0,2,-,1,3,2,47,1975-08-01,1,6,2,2,6,1,5,5,3,1,1250,300435, ,12290,0
822,6,13A203,3,40277,4,1,0,5,-,1,5,2,3,2018-10-20, ,, , , ,, , , , ,,300435, ,12290,0
822,6,13A203,3,40277,4,1,0,3,-,1,2,2,71,1950-11-02,1,2,3,2,5,7, , , , ,,300435,1,12290,38005
822,6,13A203,3,40277,4,1,0,1,-,1,1,1,71,1951-01-02,1,2,3,2,5,8, , , , ,,300435, ,12290,0
822,2,13A203,3,40277,4,1,0,4,-,2, , ,,    -  -, ,, , , ,, , , , ,,300435, ,0,0
822,6,13A203,3,40277,3,1,0,1,-,1,1,1,47,1974-12-24,1,7,5,2,5,1,6,1,3,2,10000,300435,1,12290,38005
822,6,13A203,3,40277,3,1,0,2,-,1,2,2,48,1974-01-19,1,4,2,2,5,1,4,4,5,3,1000,300435, ,12290,0
822,2,12A217,3,40295,1,1,0,1,-,1,1,1,72,1949-11-13,1,7,4,2,5,8, , , , ,,300075, ,7802,0
