per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
"0122","3","11A207","02","40007","2","1","0","01","-","1","1","2","34","1987-01-29","1","02","6","2","2","01","7","2","3","1","002000","0205564","1",7293,7409
"0122","3","11A207","02","40007","2","1","0","04","-","1","3","2","10","2011-10-09","1","02","3","1"," ",""," "," "," "," ","","0205564"," ",7293,0
"0122","3","11A207","02","40007","2","1","0","05","-","1","3","1","06","2015-05-12","1","01","2","1"," ",""," "," "," "," ","","0205564"," ",7293,0
"0122","3","12A207","02","40043","2","1","0","01","-","1","1","1","57","1964-09-06","1","04","3","2","1","01","5","5","2","1","999999","0206577"," ",7011,0
"0122","3","12A207","02","40043","3","1","0","03","-","1","2","2","54","1967-04-11","1","03","3","2","5","01","7","2","3","1","002500","0206577"," ",7011,0
"0122","3","12A207","02","40043","3","1","0","01","-","1","1","1","46","1975-03-15","1","03","3","2","5","01","3","5","3","1","002500","0206577"," ",7011,0
"0122","3","12A207","02","40043","1","1","0","01","-","1","1","1","46","1975-06-06","1","04","3","2","5","01","4","4","3","1","999999","0206577"," ",7011,0
"0122","3","12A207","02","40043","3","1","0","02","-","1","3","1","21","2000-11-02","1","04","3","2","6","01","7","2","3","1","001300","0206577","1",7011,28372
"0122","3","12A207","02","40043","2","1","0","04","-","1","3","2","14","2007-08-18","1","03","1","2","6","07"," "," "," "," ","","0206577"," ",7011,0
"0122","3","12A207","02","40043","2","1","0","02","-","1","2","2","51","1970-08-05","1","03","3","2","1","01","4","4","2","1","999999","0206577"," ",7011,0
"0122","3","12A207","02","40043","2","1","0","03","-","1","3","1","25","1996-07-20","1","04","3","2","6","01","1","2","3","1","003500","0206577","1",7011,21279
"0122","3","12A207","02","40043","3","1","0","04","-","1","3","2","23","1998-04-28","1","07","3","2","6","01","7","2","3","1","001300","0206577"," ",7011,0
"0122","3","12A207","02","40043","1","1","0","02","-","1","2","2","51","1970-07-14","1","03","3","2","5","07"," "," "," "," ","","0206577","1",7011,14186
"0122","7","12B193","02","40047","1","1","1","03","-","1","3","2","20","2001-12-21","1","07","1","1","6","06"," "," "," "," ","","0205421"," ",6985,0
"0122","7","12B193","02","40047","2","1","2","01","-","1","1","1","29","1992-09-22","1","03","3","2","6","01","7","2","3","1","002000","0205421","1",6985,7097
"0122","7","12B193","02","40047","1","1","1","02","-","1","2","2","40","1981-03-03","1","03","3","2","5","07"," "," "," "," ","","0205421"," ",6985,0
"0122","7","12B193","02","40047","1","1","1","01","-","1","1","1","49","1972-06-15","1","03","3","2","5","01","7","2","3","1","002000","0205421","1",6985,21290
"0122","2","11A208","02","40171","2","1","0","01","-","1","1","1","72","1949-03-27","1","02","6","2","3","07"," "," "," "," ","","0206336","1",9778,9934
"0122","2","11A208","02","40171","1","1","0","04","-","1","3","1","12","2009-07-25","1","02","6","1","6","06"," "," "," "," ","","0206336"," ",9778,0
"0122","2","11A208","02","40171","1","1","0","02","-","1","2","1","37","1984-05-07","1","02","6","2","5","01","7","2","3","1","001850","0206336","1",9778,19867
"0122","2","11A208","02","40171","1","1","0","01","-","1","1","2","35","1986-05-02","1","00"," ","2","5","01","7","2","3","1","001500","0206336"," ",9778,0
"0122","2","11A208","02","40171","1","1","0","03","-","1","3","2","16","2005-02-10","1","04","2","1","6","06"," "," "," "," ","","0206336"," ",9778,0
"0122","2","11A208","02","40171","1","1","0","05","-","1","3","1","05","2016-07-11","2","00"," ","1"," ",""," "," "," "," ","","0206336"," ",9778,0
"0122","2","13A208","02","40173","2","1","0","07","-","1","3","2","05","2016-08-04","2","01","2","1"," ",""," "," "," "," ","","0206101"," ",11420,0
"0122","2","13A208","02","40173","2","1","0","02","-","1","2","2","34","1987-09-08","1","04","3","2","5","07"," "," "," "," ","","0206101","1",11420,23621
"0122","2","13A208","02","40173","2","1","0","01","-","1","1","1","37","1984-10-07","1","04","3","2","5","01","5","5","3","1","999999","0206101"," ",11420,0
"0122","2","13A208","02","40173","2","1","0","05","-","1","3","2","14","2007-12-02","1","03","2","1","6","06"," "," "," "," ","","0206101"," ",11420,0
"0122","2","13A208","02","40173","2","1","0","06","-","1","3","2","07","2014-12-02","1","02","1","1"," ",""," "," "," "," ","","0206101"," ",11420,0
"0122","2","13A208","02","40173","2","1","0","04","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0206101"," ",0,0
"0122","2","13A208","02","40173","2","1","0","03","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0206101"," ",0,0
"0122","6","12B194","02","40271","1","1","0","02","-","1","2","2","22","1999-06-21","1","02","5","2","1","07"," "," "," "," ","","0206633","1",7381,29994
"0122","6","12B194","02","40271","1","1","0","03","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0206633"," ",0,0
"0122","6","12B194","02","40271","4","1","0","01","-","1","1","1","46","1975-08-18","1","02","3","2","5","01","5","3","3","1","002000","0206633","1",7381,14997
"0122","6","12B194","02","40271","4","1","0","02","-","1","2","2","42","1979-08-31","1","03","3","2","5","01","3","2","3","1","002000","0206633"," ",7381,0
"0122","6","12B194","02","40271","1","1","0","04","-","1","3","1","08","2013-05-21","1","02","1","1"," ",""," "," "," "," ","","0206633"," ",7381,0
"0122","6","12B194","02","40271","1","1","0","06","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0206633"," ",0,0
"0122","6","12B194","02","40271","1","1","0","07","-","1","6","2","28","1993-04-15","1","03","3","2","1","07"," "," "," "," ","","0206633"," ",7381,0
"0122","6","12B194","02","40271","1","1","0","05","-","1","3","1","01","2020-07-27"," ",""," "," "," ",""," "," "," "," ","","0206633"," ",7381,0
"0122","6","12B194","02","40271","1","1","0","01","-","1","1","1","24","1997-01-12","1","02","6","2","1","01","7","4","3","1","002000","0206633"," ",7381,0
"0122","6","12B194","02","40271","1","1","0","08","-","3","7","1","29","1992-06-30","1","00"," ","2","1","01","7","2","3","1","001800","0206633"," ",7381,0
"0122","6","12B194","02","40271","1","1","0","09","-","3","7","2","08","2013-08-18","1","02","2","1"," ",""," "," "," "," ","","0206633"," ",7381,0
"0122","6","12B194","02","40271","2","1","1","01","-","1","1","2","28","1993-02-08","1","02","6","2","5","01","4","4","2","1","002500","0206633","1",7381,22495
"0122","6","12B194","02","40271","2","1","1","02","-","1","2","1","44","1977-10-29","1","02","6","2","5","01","5","6","2","1","005000","0206633"," ",7381,0
"0122","6","12B194","02","40271","2","1","1","03","-","1","3","2","12","2009-09-16","1","02","4","1","6","06"," "," "," "," ","","0206633"," ",7381,0
"0122","6","12B194","02","40271","2","1","1","05","-","1","3","2","08","2013-04-22","2","02","2","1"," ",""," "," "," "," ","","0206633"," ",7381,0
"0122","6","12B194","02","40271","2","1","1","04","-","1","3","1","11","2010-11-01","1","02","3","1"," ",""," "," "," "," ","","0206633"," ",7381,0
"0122","6","12B194","02","40271","2","1","1","06","-","1","3","1","29","1992-06-30","1","03","3","2","6","01","5","5","2","1","001500","0206633"," ",7381,0
"0122","6","12B194","02","40271","3","1","1","01","-","1","1","2","40","1981-06-03","1","03","3","2","6","07"," "," "," "," ","","0206633"," ",7381,0
"0122","6","12B194","02","40271","3","1","1","02","-","1","5","2","25","1996-02-15","1","02","6","2","1","07"," "," "," "," ","","0206633"," ",7381,0
"0122","6","12B194","02","40271","3","1","1","03","-","1","3","1","22","1999-10-04","1","03","2","2","1","01","5","3","2","1","999999","0206633","1",7381,22495
"0122","6","12B194","02","40271","3","1","1","04","-","1","5","2","11","2011-01-03","1","02","2","1"," ",""," "," "," "," ","","0206633"," ",7381,0
"0122","6","12B194","02","40271","3","1","1","05","-","1","5","1","03","2018-02-04"," ",""," "," "," ",""," "," "," "," ","","0206633"," ",7381,0
"0122","6","11B194","02","40272","1","1","0","02","-","1","3","2","21","2000-04-21","1","04","3","2","6","01","3","5","3","1","002200","0204540"," ",4773,0
"0122","6","11B194","02","40272","1","1","0","01","-","1","1","2","68","1953-05-18","1","03","1","2","4","01","5","5","5","3","001000","0204540","1",4773,9659
"0122","6","11B194","02","40272","2","1","0","01","-","1","1","1","42","1979-08-27","1","04","3","2","6","01","5","5","2","1","999999","0204540","1",4773,4829
"0122","1","11B201","02","40298","3","1","0","02","-","1","6","2","31","1990-01-28","1","03","3","2","6","01","4","4","2","2","001500","0205424"," ",7921,0
"0122","1","11B201","02","40298","4","1","0","05","-","1","5","1","06","2015-04-08","1","01","1","1"," ",""," "," "," "," ","","0205424"," ",7921,0
"0122","1","11B201","02","40298","4","1","0","04","-","1","3","2","26","1995-04-13","1","02","6","2","2","01","7","2","3","1","001900","0205424","1",7921,32190
"0122","1","11B201","02","40298","1","1","0","02","-","1","2","2","44","1977-12-17","1","03","3","2","5","01","7","2","3","1","002000","0205424","1",7921,16095
"0122","1","11B201","02","40298","1","1","0","01","-","1","1","1","34","1987-11-12","1","06","3","2","5","01","1","2","3","1","006500","0205424"," ",7921,0
"0122","1","11B201","02","40298","1","1","0","03","-","1","3","1","11","2010-08-20","1","02","6","1"," ",""," "," "," "," ","","0205424"," ",7921,0
"0122","1","11B201","02","40298","2","1","0","01","-","1","1","1","20","2001-03-08","1","04","3","2","1","01","7","2","3","1","001800","0205424"," ",7921,0
"0122","1","11B201","02","40298","2","1","0","03","-","1","3","2","00","2021-11-05"," ",""," "," "," ",""," "," "," "," ","","0205424"," ",7921,0
"0122","1","11B201","02","40298","2","1","0","02","-","1","2","2","21","2001-01-05","1","04","3","2","1","07"," "," "," "," ","","0205424","1",7921,16095
"0122","1","11B201","02","40298","3","1","0","01","-","1","1","2","27","1994-01-12","1","07","4","2","6","01","1","2","3","1","999999","0205424","1",7921,16095
"0122","1","11B201","02","40298","4","1","0","06","-","1","5","1","04","2017-02-22"," ",""," "," "," ",""," "," "," "," ","","0205424"," ",7921,0
"0122","1","11B201","02","40298","4","1","0","01","-","1","1","1","59","1962-02-16","1","02","6","2","5","04"," "," "," "," ","","0205424"," ",7921,0
"0122","1","11B201","02","40298","4","1","0","07","-","1","5","1","04","2017-02-15"," ",""," "," "," ",""," "," "," "," ","","0205424"," ",7921,0
"0122","1","11B201","02","40298","4","1","0","03","-","1","3","2","28","1993-12-22","1","02","5","2","2","01","7","2","3","1","002000","0205424"," ",7921,0
"0122","1","11B201","02","40298","4","1","0","02","-","1","2","2","50","1971-12-18","1","02","4","2","5","07"," "," "," "," ","","0205424"," ",7921,0
"0122","1","12B201","02","40302","1","1","0","05","-","1","3","1","01","2020-08-26"," ",""," "," "," ",""," "," "," "," ","","0204929"," ",7738,0
"0122","1","12B201","02","40302","1","1","0","01","-","1","1","1","32","1989-06-02","1","04","3","2","1","01","5","5","2","1","005000","0204929"," ",7738,0
"0122","1","12B201","02","40302","3","1","0","03","-","1","3","1","22","1999-04-12","1","04","1","2","6","01","5","5","3","1","002500","0204929"," ",7738,0
"0122","1","12B201","02","40302","3","1","0","02","-","1","2","2","42","1979-11-30","1","03","3","2","5","07"," "," "," "," ","","0204929"," ",7738,0
"0122","1","12B201","02","40302","3","1","0","04","-","1","3","1","16","2005-10-31","1","04","1","2","6","07"," "," "," "," ","","0204929"," ",7738,0
"0122","1","12B201","02","40302","3","1","0","01","-","1","1","1","43","1978-05-19","1","03","3","2","5","01","5","4","3","1","002000","0204929"," ",7738,0
"0122","1","12B201","02","40302","2","1","0","04","-","1","7","1","13","2008-07-16","1","03","1","1","6","06"," "," "," "," ","","0204929"," ",7738,0
"0122","1","12B201","02","40302","2","1","0","01","-","1","1","1","88","1933-10-04","1","02","3","2","4","10"," "," "," "," ","","0204929","1",7738,23486
"0122","1","12B201","02","40302","2","1","0","03","-","1","5","2","43","1978-06-10","1","03","3","2","5","07"," "," "," "," ","","0204929"," ",7738,0
"0122","1","12B201","02","40302","2","1","0","02","-","1","3","1","52","1969-10-22","1","00"," ","2","5","01","5","5","3","1","999999","0204929"," ",7738,0
"0122","1","12B201","02","40302","1","1","0","04","-","1","3","2","08","2013-07-26","1","02","2","1"," ",""," "," "," "," ","","0204929"," ",7738,0
"0122","1","12B201","02","40302","1","1","0","03","-","1","2","2","25","1996-10-05","1","04","3","2","1","07"," "," "," "," ","","0204929","1",7738,23486
"0122","1","12B201","02","40302","1","1","0","02","-","1","4","2","50","1971-10-30","1","03","3","2","3","02","5","5","6","5","","0204929"," ",7738,0
"0122","8","11B192","02","40329","4","1","0","01","-","1","1","1","35","1986-03-07","1","07","3","2","6","01","1","2","3","1","999999","0204930","1",7356,7473
"0122","8","11B192","02","40329","1","1","0","04","-","1","5","2","04","2017-07-01"," ",""," "," "," ",""," "," "," "," ","","0204930"," ",7356,0
"0122","8","11B192","02","40329","1","1","0","01","-","1","1","2","67","1954-08-17","1","02","4","2","6","01","4","4","2","1","002000","0204930","1",7356,14947
"0122","8","11B192","02","40329","2","1","2","01","-","1","1","1","22","1999-02-26","1","03","1","2","6","01","5","5","2","1","001200","0204930","1",7356,7473
"0122","7","11B192","02","40329","1","1","0","02","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0204930"," ",0,0
"0122","8","11B192","02","40329","1","1","0","03","-","1","3","2","41","1980-10-04","1","02","6","2","6","01","7","2","3","1","001500","0204930"," ",7356,0
"0122","8","12B192","02","40366","4","1","0","05","-","1","5","2","02","2019-05-17"," ",""," "," "," ",""," "," "," "," ","","0205354"," ",7666,0
"0122","8","12B192","02","40366","4","1","0","02","-","1","5","1","25","1996-03-22","1","04","3","2","5","01","7","2","3","1","002000","0205354"," ",7666,0
"0122","8","12B192","02","40366","1","1","0","02","-","1","2","2","30","1991-01-25","1","04","3","2","5","01","7","5","3","1","002000","0205354","1",7666,15513
"0122","8","12B192","02","40366","3","1","0","01","-","1","1","2","29","1992-04-09","1","04","2","2","1","07"," "," "," "," ","","0205354","1",7666,23269
"0122","8","12B192","02","40366","4","1","0","04","-","1","5","1","07","2014-10-08","1","01","3","1"," ",""," "," "," "," ","","0205354"," ",7666,0
"0122","8","12B192","02","40366","3","1","0","05","-","3","7","1","23","1998-06-30","1","03","3","2","6","01","7","2","3","1","001500","0205354"," ",7666,0
"0122","8","12B192","02","40366","1","1","0","01","-","1","1","1","30","1991-06-30","1","07","5","2","5","01","5","2","3","2","006000","0205354"," ",7666,0
"0122","8","12B192","02","40366","4","1","0","03","-","1","3","2","28","1993-03-24","1","03","3","1","5","01","7","2","3","1","003000","0205354","1",7666,23269
"0122","8","12B192","02","40366","3","1","0","03","-","1","3","1","04","2017-10-12"," ",""," "," "," ",""," "," "," "," ","","0205354"," ",7666,0
"0122","8","12B192","02","40366","3","1","0","04","-","1","3","1","02","2019-07-29"," ",""," "," "," ",""," "," "," "," ","","0205354"," ",7666,0
"0122","8","12B192","02","40366","3","1","0","02","-","1","2","1","24","1997-01-29","1","03","3","2","1","01","5","5","4","1","003000","0205354"," ",7666,0
"0122","8","12B192","02","40366","2","1","0","02","-","1","2","2","60","1961-06-30","1","02","6","2","5","07"," "," "," "," ","","0205354","1",7666,15513
"0122","8","12B192","02","40366","2","1","0","01","-","1","1","1","58","1963-05-08","1","04","1","2","5","01","7","2","3","1","001800","0205354"," ",7666,0
"0122","8","12B192","02","40366","4","1","0","01","-","1","1","2","59","1962-03-21","1","02","6","2","6","01","7","2","3","1","002000","0205354"," ",7666,0
"0122","5","11B195","02","40371","2","1","0","03","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0203631"," ",0,0
"0122","5","11B195","02","40371","1","1","0","02","-","3","3","2","33","1988-11-08","1","07","4","2","6","01","1","5","3","1","016000","0203631"," ",4175,0
"0122","5","11B195","02","40371","1","1","0","03","-","3","3","2","27","1994-03-01","1","07","4","2","6","01","1","5","3","2","014000","0203631"," ",4175,0
"0122","5","11B195","02","40371","1","1","0","01","-","1","1","1","60","1961-05-11","1","07","4","2","2","01","4","4","2","1","001200","0203631","1",4175,12724
"0122","5","11B195","02","40371","2","1","0","01","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0203631"," ",0,0
"0122","5","11B195","02","40371","2","1","0","04","-","3","3","1","36","1985-06-14","1","04","3","2","5","01","5","5","3","1","999999","0203631"," ",4175,0
"0122","5","11B195","02","40371","2","1","0","07","-","3","5","2","09","2012-06-23","1","02","3","1"," ",""," "," "," "," ","","0203631"," ",4175,0
