per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
"0222","4","11A207","02","40007","4","1","0","09","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0205564"," ",0,0
"0222","4","11A207","02","40007","4","1","0","07","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0205564"," ",0,0
"0222","3","11A207","02","40007","4","1","0","02","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0205564"," ",0,0
"0222","4","11A207","02","40007","4","1","0","03","-","1","3","1","23","1998-08-10","1","03","3","2","6","01","5","2","3","1","999999","0205564"," ",7260,0
"0222","4","11A207","02","40007","4","1","0","04","-","1","3","2","16","2005-07-05","1","04","1","2","6","10"," "," "," "," ","","0205564"," ",7260,0
"0222","3","11A207","02","40007","4","1","0","05","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0205564"," ",0,0
"0222","4","11A207","02","40007","4","1","0","01","-","1","1","2","46","1975-11-14","1","02","6","2","3","01","7","2","3","1","002100","0205564"," ",7260,0
"0222","3","11A207","02","40007","4","1","0","06","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0205564"," ",0,0
"0222","4","11A207","02","40007","3","1","0","04","-","1","3","2","02","2019-06-10"," ",""," "," "," ",""," "," "," "," ","","0205564"," ",7260,0
"0222","4","11A207","02","40007","3","1","0","01","-","1","1","1","34","1987-05-24","1","04","3","2","5","01","4","4","2","1","999999","0205564","1",7260,14685
"0222","4","11A207","02","40007","3","1","0","02","-","1","2","2","30","1991-04-14","1","04","3","2","5","07"," "," "," "," ","","0205564"," ",7260,0
"0222","4","11A207","02","40007","3","1","0","03","-","1","3","2","08","2013-09-05","1","02","2","1"," ",""," "," "," "," ","","0205564"," ",7260,0
"0222","4","11A207","02","40007","2","1","0","05","-","1","3","1","06","2015-05-12","1","01","2","1"," ",""," "," "," "," ","","0205564"," ",7260,0
"0222","4","11A207","02","40007","2","1","0","04","-","1","3","2","10","2011-10-09","1","02","3","1"," ",""," "," "," "," ","","0205564"," ",7260,0
"0222","4","11A207","02","40007","2","1","0","01","-","1","1","2","35","1987-01-29","1","02","6","2","2","01","7","2","3","1","002000","0205564","1",7260,7342
"0222","4","11A207","02","40007","2","1","0","03","-","1","3","1","12","2009-09-27","1","02","6","1","6","06"," "," "," "," ","","0205564"," ",7260,0
"0222","4","11A207","02","40007","2","1","0","02","-","1","3","1","14","2007-02-22","1","03","2","1","6","06"," "," "," "," ","","0205564"," ",7260,0
"0222","4","11A207","02","40007","1","1","1","03","-","1","3","1","19","2002-03-13","1","02","6","2","6","01","7","2","3","1","001500","0205564"," ",7260,0
"0222","4","11A207","02","40007","1","1","1","05","-","1","3","2","17","2005-01-16","1","03","2","2","6","01","4","4","3","1","001000","0205564"," ",7260,0
"0222","4","11A207","02","40007","1","1","1","04","-","1","3","1","17","2004-12-12","1","02","6","2","6","04"," "," "," "," ","","0205564"," ",7260,0
"0222","4","12A207","02","40043","3","1","0","01","-","1","1","1","46","1975-03-15","1","03","3","2","5","01","5","4","3","1","999999","0206577"," ",6744,0
"0222","4","12A207","02","40043","4","1","0","01","-","1","1","2","46","1975-06-17","1","03","3","2","5","07"," "," "," "," ","","0206577"," ",6744,0
"0222","4","12A207","02","40043","3","1","0","04","-","1","3","2","23","1998-04-28","1","07","3","2","6","01","7","2","3","1","999999","0206577"," ",6744,0
"0222","4","12A207","02","40043","4","1","0","02","-","1","3","2","22","1999-10-08","1","04","3","2","6","01","7","2","3","1","001500","0206577","1",6744,20497
"0222","4","12A207","02","40043","4","1","0","06","-","1","5","2","04","2018-01-25"," ",""," "," "," ",""," "," "," "," ","","0206577"," ",6744,0
"0222","4","12A207","02","40043","4","1","0","04","-","1","3","1","19","2002-05-18","1","04","3","1","6","01","4","4","3","2","003000","0206577"," ",6744,0
"0222","4","12A207","02","40043","4","1","0","03","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0206577"," ",0,0
"0222","4","12A207","02","40043","4","1","0","07","-","1","5","1","03","2019-01-18"," ",""," "," "," ",""," "," "," "," ","","0206577"," ",6744,0
"0222","4","12A207","02","40043","4","1","0","08","-","1","5","1","01","2020-03-10"," ",""," "," "," ",""," "," "," "," ","","0206577"," ",6744,0
"0222","4","12A207","02","40043","4","1","0","05","-","1","3","1","15","2006-09-07","1","03","3","1","6","06"," "," "," "," ","","0206577"," ",6744,0
"0222","4","12A207","02","40043","1","1","0","02","-","1","2","2","51","1970-07-14","1","03","3","2","5","07"," "," "," "," ","","0206577","1",6744,13665
"0222","4","12A207","02","40043","1","1","0","01","-","1","1","1","46","1975-06-06","1","04","3","2","5","01","5","4","5","1","999999","0206577"," ",6744,0
"0222","4","12A207","02","40043","2","1","0","03","-","1","3","1","25","1996-07-20","1","04","3","2","6","01","1","2","3","1","005600","0206577","1",6744,20497
"0222","4","12A207","02","40043","2","1","0","02","-","1","2","2","51","1970-08-05","1","03","3","2","1","01","4","4","2","1","999999","0206577"," ",6744,0
"0222","4","12A207","02","40043","2","1","0","04","-","1","3","2","14","2007-08-18","1","03","1","1","6","06"," "," "," "," ","","0206577"," ",6744,0
"0222","4","12A207","02","40043","2","1","0","01","-","1","1","1","57","1964-09-06","1","04","3","2","1","01","5","3","2","1","005600","0206577"," ",6744,0
"0222","4","12A207","02","40043","3","1","0","03","-","1","2","2","54","1967-04-11","1","03","3","2","5","01","7","2","3","1","999999","0206577"," ",6744,0
"0222","4","12A207","02","40043","3","1","0","02","-","1","3","1","21","2000-11-02","1","04","3","2","6","01","7","2","3","1","002000","0206577","1",6744,27330
"0222","8","12B193","02","40047","4","1","0","02","-","1","2","2","26","1995-11-24","1","04","3","2","1","01","7","2","3","1","001900","0205421"," ",6953,0
"0222","8","12B193","02","40047","3","1","0","05","-","1","2","2","27","1994-12-28","1","03","3","2","5","01","7","2","3","1","999999","0205421"," ",6953,0
"0222","8","12B193","02","40047","3","1","0","04","-","1","3","1","05","2016-06-11","2","01","1","1"," ",""," "," "," "," ","","0205421"," ",6953,0
"0222","8","12B193","02","40047","3","1","0","01","-","1","1","1","27","1994-03-23","1","03","3","2","2","10"," "," "," "," ","","0205421","1",6953,14065
"0222","8","12B193","02","40047","3","1","0","02","-","1","3","1","03","2018-09-13"," ",""," "," "," ",""," "," "," "," ","","0205421"," ",6953,0
"0222","8","12B193","02","40047","3","1","0","03","-","1","3","1","08","2013-09-23","2","00"," ","1"," ",""," "," "," "," ","","0205421"," ",6953,0
"0222","8","12B193","02","40047","2","1","3","01","-","1","1","1","28","1993-09-10","1","02","6","2","6","01","7","2","3","1","003000","0205421","1",6953,7033
"0222","8","12B193","02","40047","1","1","1","02","-","1","2","2","40","1981-03-03","1","03","3","2","5","01","4","4","3","1","001200","0205421"," ",6953,0
"0222","8","12B193","02","40047","4","1","0","01","-","1","1","1","23","1998-03-26","1","07","3","2","1","01","7","2","3","1","002800","0205421","1",6953,14065
"0222","8","12B193","02","40047","1","1","1","03","-","1","3","2","20","2001-12-21","1","07","1","1","6","06"," "," "," "," ","","0205421"," ",6953,0
"0222","8","12B193","02","40047","1","1","1","01","-","1","1","1","49","1972-06-15","1","03","3","2","5","01","7","2","3","1","001800","0205421","1",6953,21098
"0222","5","11B196","02","40055","3","1","0","01","-","1","1","1","57","1964-04-07","1","02","5","2","6","04"," "," "," "," ","","0206495","1",7384,14937
"0222","5","11B196","02","40055","2","1","1","07","-","1","5","1","02","2019-05-21"," ",""," "," "," ",""," "," "," "," ","","0206495"," ",7384,0
"0222","5","11B196","02","40055","2","1","1","08","-","1","5","2","02","2020-01-21"," ",""," "," "," ",""," "," "," "," ","","0206495"," ",7384,0
"0222","5","11B196","02","40055","2","1","1","06","-","1","5","2","12","2009-12-27","1","02","6","2","6","07"," "," "," "," ","","0206495"," ",7384,0
"0222","5","11B196","02","40055","3","1","0","02","-","3","6","2","65","1956-06-30","1","00"," ","2","4","08"," "," "," "," ","","0206495"," ",7384,0
"0222","5","11B196","02","40055","2","1","1","01","-","1","1","2","54","1967-02-12","1","02","2","2","1","07"," "," "," "," ","","0206495"," ",7384,0
"0222","5","11B196","02","40055","2","1","1","05","-","1","5","1","17","2004-06-11","1","03","3","2","6","09"," "," "," "," ","","0206495"," ",7384,0
"0222","5","11B196","02","40055","2","1","1","03","-","1","3","2","23","1998-11-13","1","04","3","2","6","01","7","2","3","1","001500","0206495"," ",7384,0
"0222","5","11B196","02","40055","2","1","1","02","-","1","3","1","36","1985-05-26","1","02","6","2","1","01","7","2","3","1","001500","0206495","1",7384,29873
"0222","5","11B196","02","40055","2","1","1","04","-","1","3","2","22","1999-12-31","1","04","3","2","6","01","7","2","3","1","001500","0206495"," ",7384,0
"0222","1","12B202","02","40079","2","1","0","03","-","1","3","1","06","2015-02-25","1","00"," ","1"," ",""," "," "," "," ","","0205347"," ",7474,0
"0222","1","12B202","02","40079","2","1","0","01","-","1","1","1","24","1997-12-29","1","04","1","2","1","01","5","5","1","1","999999","0205347","1",7474,15143
"0222","1","12B202","02","40079","4","1","0","01","-","1","1","1","45","1976-08-15","1","04","3","2","6","01","5","5","3","2","016500","0205347","1",7474,7571
"0222","1","12B202","02","40079","3","1","0","03","-","1","3","1","27","1994-08-31","1","07","4","2","6","01","1","5","3","1","999999","0205347"," ",7474,0
"0222","1","12B202","02","40079","3","1","0","01","-","1","1","2","48","1973-02-27","1","02","6","2","6","07"," "," "," "," ","","0205347"," ",7474,0
"0222","1","12B202","02","40079","3","1","0","02","-","1","3","2","22","1999-05-12","1","03","3","2","6","07"," "," "," "," ","","0205347"," ",7474,0
"0222","1","12B202","02","40079","1","1","0","01","-","1","1","2","38","1983-06-02","1","07","2","1","6","01","3","5","3","2","025000","0205347","1",7474,15143
"0222","1","12B202","02","40079","1","1","0","02","-","1","3","2","18","2003-05-15","1","04","3","1","6","06"," "," "," "," ","","0205347"," ",7474,0
"0222","1","12B202","02","40079","2","1","0","02","-","1","2","2","23","1998-05-20","1","03","2","2","1","07"," "," "," "," ","","0205347"," ",7474,0
"0222","5","12B196","02","40086","1","1","0","01","-","1","1","1","37","1985-02-01","1","07","4","2","1","01","1","3","3","1","999999","0204055","1",6541,13253
"0222","5","12B196","02","40086","1","1","0","02","-","1","2","2","38","1983-03-05","1","04","3","2","5","07"," "," "," "," ","","0204055"," ",6541,0
"0222","5","12B196","02","40086","4","1","1","02","-","1","2","2","65","1956-06-30","1","03","2","2","5","01","5","5","3","1","999999","0204055"," ",6541,0
"0222","5","12B196","02","40086","4","1","1","03","-","1","3","1","33","1988-06-30","1","04","3","2","6","01","7","2","3","1","999999","0204055"," ",6541,0
"0222","5","12B196","02","40086","4","1","1","01","-","1","1","1","69","1952-09-17","1","03","1","2","5","10"," "," "," "," ","","0204055","1",6541,19879
"0222","5","12B196","02","40086","2","1","0","01","-","1","1","2","27","1994-12-28","1","04","3","2","6","01","3","5","3","2","004000","0204055","1",6541,6626
"0222","3","11A208","02","40171","1","1","0","05","-","1","3","1","05","2016-07-11","2","00"," ","1"," ",""," "," "," "," ","","0206336"," ",9733,0
"0222","3","11A208","02","40171","1","1","0","03","-","1","3","2","16","2005-02-10","1","04","2","1","6","06"," "," "," "," ","","0206336"," ",9733,0
"0222","3","11A208","02","40171","3","1","0","03","-","1","3","2","13","2008-12-29","1","02","6","1","6","06"," "," "," "," ","","0206336"," ",9733,0
"0222","3","11A208","02","40171","3","1","0","02","-","1","2","2","45","1976-03-19","1","02","2","2","1","07"," "," "," "," ","","0206336"," ",9733,0
"0222","3","11A208","02","40171","3","1","0","01","-","1","1","1","45","1976-04-15","1","02","2","2","1","01","7","2","3","1","999999","0206336","1",9733,19688
"0222","3","11A208","02","40171","2","1","0","01","-","1","1","1","72","1949-03-27","1","02","6","2","3","07"," "," "," "," ","","0206336","1",9733,9844
"0222","3","11A208","02","40171","1","1","0","04","-","1","3","1","12","2009-07-25","1","02","6","1","6","06"," "," "," "," ","","0206336"," ",9733,0
"0222","3","11A208","02","40171","1","1","0","02","-","1","2","1","37","1984-05-07","1","02","6","2","5","01","7","2","3","1","002300","0206336","1",9733,19688
"0222","3","11A208","02","40171","1","1","0","01","-","1","1","2","35","1986-05-02","1","00"," ","2","5","01","7","2","3","1","002000","0206336"," ",9733,0
"0222","3","13A208","02","40173","2","1","0","02","-","1","2","2","34","1987-09-08","1","04","3","2","5","07"," "," "," "," ","","0206101","1",10948,22249
"0222","3","13A208","02","40173","2","1","0","01","-","1","1","1","37","1984-10-07","1","04","3","2","5","01","5","5","3","2","999999","0206101"," ",10948,0
"0222","3","13A208","02","40173","2","1","0","05","-","1","3","2","14","2007-12-02","1","03","2","1","6","06"," "," "," "," ","","0206101"," ",10948,0
"0222","3","13A208","02","40173","2","1","0","06","-","1","3","2","07","2014-12-02","1","02","1","1"," ",""," "," "," "," ","","0206101"," ",10948,0
"0222","2","13A208","02","40173","2","1","0","03","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0206101"," ",0,0
"0222","3","13A208","02","40173","2","1","0","07","-","1","3","2","05","2016-08-04","2","01","2","1"," ",""," "," "," "," ","","0206101"," ",10948,0
"0222","2","13A208","02","40173","2","1","0","04","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0206101"," ",0,0
"0222","7","12B194","02","40271","1","1","0","02","-","1","2","2","22","1999-06-21","1","02","5","2","1","07"," "," "," "," ","","0206633","1",7347,29722
"0222","7","12B194","02","40271","2","1","1","06","-","1","3","1","29","1992-06-30","1","03","3","2","6","01","5","5","2","1","001200","0206633"," ",7347,0
"0222","7","12B194","02","40271","1","1","0","08","-","1","7","1","29","1992-06-30","1","00"," ","2","1","01","7","2","3","1","999999","0206633"," ",7347,0
"0222","7","12B194","02","40271","1","1","0","01","-","1","1","1","25","1997-01-12","1","02","6","2","1","01","7","4","3","1","002000","0206633"," ",7347,0
"0222","6","12B194","02","40271","1","1","0","03","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0206633"," ",0,0
"0222","7","12B194","02","40271","1","1","0","04","-","1","3","1","08","2013-05-21","1","02","1","1"," ",""," "," "," "," ","","0206633"," ",7347,0
"0222","6","12B194","02","40271","1","1","0","06","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0206633"," ",0,0
"0222","7","12B194","02","40271","1","1","0","07","-","1","6","2","28","1993-04-15","1","03","3","2","1","07"," "," "," "," ","","0206633"," ",7347,0
"0222","7","12B194","02","40271","2","1","1","01","-","1","1","2","29","1993-02-08","1","02","6","2","5","01","5","4","5","2","999999","0206633","1",7347,22292
"0222","7","12B194","02","40271","2","1","1","02","-","1","2","1","44","1977-10-29","1","02","6","2","5","01","5","6","3","1","005000","0206633"," ",7347,0
"0222","7","12B194","02","40271","2","1","1","03","-","1","3","2","12","2009-09-16","1","02","4","1","6","06"," "," "," "," ","","0206633"," ",7347,0
"0222","7","12B194","02","40271","2","1","1","05","-","1","3","2","08","2013-04-22","2","02","2","1"," ",""," "," "," "," ","","0206633"," ",7347,0
"0222","7","12B194","02","40271","2","1","1","04","-","1","3","1","11","2010-11-01","1","02","3","1"," ",""," "," "," "," ","","0206633"," ",7347,0
"0222","7","12B194","02","40271","1","1","0","09","-","1","7","2","08","2013-08-18","1","02","2","1"," ",""," "," "," "," ","","0206633"," ",7347,0
"0222","7","12B194","02","40271","3","1","1","01","-","1","1","2","40","1981-06-03","1","03","3","2","6","07"," "," "," "," ","","0206633"," ",7347,0
"0222","7","12B194","02","40271","3","1","1","02","-","1","5","2","25","1996-02-15","1","02","6","2","1","07"," "," "," "," ","","0206633"," ",7347,0
"0222","7","12B194","02","40271","3","1","1","03","-","1","3","1","22","1999-10-04","1","03","2","2","1","01","5","3","3","1","999999","0206633","1",7347,22292
"0222","7","12B194","02","40271","3","1","1","04","-","1","5","2","11","2011-01-03","1","02","2","1"," ",""," "," "," "," ","","0206633"," ",7347,0
"0222","7","12B194","02","40271","3","1","1","05","-","1","5","1","03","2018-02-04"," ",""," "," "," ",""," "," "," "," ","","0206633"," ",7347,0
"0222","7","12B194","02","40271","4","1","0","02","-","1","2","2","42","1979-08-31","1","03","3","2","5","01","7","2","3","1","003000","0206633"," ",7347,0
