per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
1022,3,13A218,2,40161,2,1,0,1,-,1,1,2,43,1979-05-26,1,3,3,2,6,1,7,2,3,1,2100,206912,1,9749,29694
1022,3,13A218,2,40161,2,1,0,3,-,1,3,2,18,2004-10-05,1,3,3,2,6,7, , , , ,,206912, ,9749,0
1022,3,13A218,2,40161,2,1,0,2,-,1,6,1,35,1986-12-02,1,3,3,2,3,1,5,3,3,1,999999,206912, ,9749,0
1022,3,13A218,2,40161,1,1,0,4,-,1,3,1,40,1982-04-04,1,7,4,2,6,1,1,2,3,1,3400,206912, ,9749,0
1022,3,13A218,2,40161,1,1,0,3,-,1,3,1,38,1984-06-17,1,8,1,2,2,1,5,5,4,1,3500,206912,1,9749,39593
1022,3,13A218,2,40161,1,1,0,2,-,1,2,2,58,1963-10-13,1,3,3,2,1,7, , , , ,,206912, ,9749,0
1022,3,13A218,2,40161,1,1,0,1,-,1,1,1,73,1949-04-03,1,2,6,2,4,8, , , , ,,206912, ,9749,0
1022,2,12B211,2,40191,3,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,203200, ,0,0
1022,2,12B211,2,40191,3,1,0,1,-,1,1,2,26,1996-06-30,1,3,3,2,1,1,4,4,3,1,999999,203200,1,5191,5271
1022,2,12B211,2,40191,4,1,0,2,-,1,4,2,96,1925-10-13,1,2,6,2,4,10, , , , ,,203200, ,5191,0
1022,2,12B211,2,40191,3,1,0,4,-,1,3,1,2,2020-06-30, ,, , , ,, , , , ,,203200, ,5191,0
1022,2,12B211,2,40191,3,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,203200, ,0,0
1022,2,12B211,2,40191,4,1,0,1,-,1,1,1,68,1954-07-09,1,7,5,2,5,8, , , , ,,203200,1,5191,15814
1022,2,12B211,2,40191,4,1,0,3,-,1,3,1,24,1998-04-23,1,7,5,1,6,6, , , , ,,203200, ,5191,0
1022,2,11B211,2,40255,3,1,1,1,-,1,1,2,42,1980-07-06,1,3,3,2,2,1,7,2,3,1,2700,206006,1,5085,5119
1022,2,11B211,2,40255,1,1,0,2,-,1,3,1,17,2005-07-16,1,3,3,2,6,7, , , , ,,206006, ,5085,0
1022,2,11B211,2,40255,1,1,0,1,-,1,1,1,36,1986-01-01,1,3,3,2,5,1,7,2,3,1,2300,206006,1,5085,5119
1022,2,11B211,2,40255,4,1,0,2,-,1,2,2,28,1994-05-05,1,2,6,2,1,7, , , , ,,206006,1,5085,10239
1022,2,11B211,2,40255,4,1,0,3,-,1,3,1,8,2014-08-22,1,2,2,1, ,, , , , ,,206006, ,5085,0
1022,2,11B211,2,40255,4,1,0,4,-,1,3,1,8,2014-08-22,1,2,2,1, ,, , , , ,,206006, ,5085,0
1022,2,11B211,2,40255,4,1,0,1,-,1,1,1,55,1967-04-17,1,3,3,2,1,1,4,4,3,1,999999,206006, ,5085,0
1022,2,11B211,2,40255,2,1,0,3,-,1,3,1,40,1982-06-30,1,0, ,2,6,10, , , , ,,206006, ,5085,0
1022,2,11B211,2,40255,2,1,0,1,-,1,1,2,75,1947-06-30,1,2,3,2,5,7, , , , ,,206006, ,5085,0
1022,2,11B211,2,40255,2,1,0,2,-,1,2,1,71,1950-12-14,1,3,3,2,5,7, , , , ,,206006,1,5085,20478
1022,2,11B211,2,40255,2,1,0,4,-,1,5,1,18,2004-06-30,1,3,3,2,6,7, , , , ,,206006, ,5085,0
1022,6,12A205,2,40259,4,1,0,4,-,1,7,2,22,2000-01-09,1,4,3,2,6,1,4,4,3,1,999999,204719, ,6922,0
1022,6,12A205,2,40259,1,1,0,1,-,1,1,1,44,1978-01-27,1,7,5,2,5,8, , , , ,,204719,1,6922,14060
1022,6,12A205,2,40259,4,1,0,3,-,1,7,1,33,1989-06-30,1,6,3,2,6,1,5,5,3,2,999999,204719, ,6922,0
1022,6,12A205,2,40259,2,1,0,3,-,1,2,2,54,1968-01-07,1,3,2,1,5,7, , , , ,,204719, ,6922,0
1022,6,12A205,2,40259,2,1,0,1,-,1,1,1,53,1969-01-14,1,99, ,2,5,1,5,5,5,1,999999,204719, ,6922,0
1022,6,12A205,2,40259,2,1,0,2,-,1,3,1,22,2000-02-29,1,4,3,1,6,1,4,4,3,1,999999,204719,1,6922,21090
1022,6,12A205,2,40259,4,1,0,2,-,1,3,2,27,1995-06-13,1,7,3,2,6,1,1,5,3,1,999999,204719,1,6922,28120
1022,6,12A205,2,40259,4,1,0,1,-,1,1,2,57,1965-09-27,1,6,3,2,3,1,1,5,3,1,999999,204719, ,6922,0
1022,6,12A205,2,40259,1,1,0,2,-,1,2,2,44,1977-12-01,1,4,3,2,5,1,4,4,2,1,999999,204719, ,6922,0
1022,6,12A205,2,40259,3,1,0,1,-,1,1,1,42,1980-09-18,1,7,4,2,3,1,1,5,3,2,40000,204719, ,6922,0
1022,6,12A205,2,40259,3,1,0,2,-,1,2,2,37,1985-09-17,1,7,5,1,3,1,1,5,3,1,15000,204719,1,6922,14060
1022,6,12A205,2,40259,3,1,0,3,-,1,3,2,10,2012-03-02,1,2,4,1, ,, , , , ,,204719, ,6922,0
1022,5,11A205,2,40260,3,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,203827, ,0,0
1022,6,11A205,2,40260,2,1,0,2,-,1,2,2,51,1971-07-10,1,7,5,2,5,1,1,2,3,1,4000,203827,1,7717,38845
1022,6,11A205,2,40260,2,1,0,3,-,1,3,1,28,1994-04-15,1,7,5,1,6,6, , , , ,,203827, ,7717,0
1022,6,11A205,2,40260,2,1,0,5,-,1,3,2,21,2001-09-02,1,7,2,1,6,1,7,2,2,3,2000,203827, ,7717,0
1022,6,11A205,2,40260,2,1,0,4,-,1,3,1,23,1998-11-24,1,7,3,1,6,1,1,2,3,1,999999,203827, ,7717,0
1022,5,11A205,2,40260,1,1,1,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,203827, ,0,0
1022,6,11A205,2,40260,4,1,0,1,-,1,1,1,63,1959-05-15,1,2,3,2,2,8, , , , ,,203827,1,7717,7769
1022,5,11A205,2,40260,3,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,203827, ,0,0
1022,6,11A205,2,40260,3,1,0,1,-,1,1,2,85,1937-06-15,1,2,4,2,4,10, , , , ,,203827,1,7717,7769
1022,6,11A205,2,40260,1,1,1,2,-,1,2,2,57,1965-02-07,1,3,3,2,5,7, , , , ,,203827,1,7717,15538
1022,6,11A205,2,40260,1,1,1,1,-,1,1,1,64,1957-10-15,1,3,3,2,5,8, , , , ,,203827, ,7717,0
1022,6,11A205,2,40260,2,1,0,1,-,1,1,1,56,1966-03-24,1,3,3,2,5,1,4,4,3,1,999999,203827, ,7717,0
1022,4,11A217,2,40313,3,1,0,2,-,1,3,2,40,1982-09-08,1,7,1,2,5,1,7,2,3,1,2000,204201, ,7030,0
1022,4,11A217,2,40313,3,1,0,1,-,1,1,2,58,1964-03-13,1,2,6,2,4,3,7,2,3,1,2000,204201, ,7030,0
1022,4,11A217,2,40313,3,1,0,3,-,1,3,2,28,1994-07-25,1,3,3,2,1,1,7,2,3,1,2000,204201,1,7030,28309
1022,4,11A217,2,40313,3,1,0,7,-,1,5,1,45,1977-08-23,1,4,3,2,1,1,7,2,3,1,2000,204201, ,7030,0
1022,4,11A217,2,40313,3,1,0,4,-,1,5,1,17,2004-12-23,1,4,3,2,6,7, , , , ,,204201, ,7030,0
1022,4,11A217,2,40313,3,1,0,5,-,1,5,2,13,2009-06-15,1,3,1,1,6,6, , , , ,,204201, ,7030,0
1022,4,11A217,2,40313,3,1,0,6,-,1,5,2,8,2014-04-25,1,2,2,1, ,, , , , ,,204201, ,7030,0
1022,4,11A217,2,40313,4,1,0,1,-,1,1,1,29,1992-11-13,1,7,5,2,6,1,1,3,1,1,4000,204201,1,7030,7077
1022,8,13A203,2,40349,4,1,0,2,-,1,2,1,32,1990-07-25,1,4,3,2,5,1,5,5,3,1,1800,206143, ,8509,0
1022,8,13A203,2,40349,3,1,0,4,-,1,3,1,22,2000-09-12,1,4,3,1,6,1,4,4,3,1,999999,206143,1,8509,25918
1022,8,13A203,2,40349,3,1,0,2,-,1,2,2,53,1969-07-17,1,4,3,2,1,7, , , , ,,206143, ,8509,0
1022,8,13A203,2,40349,3,1,0,1,-,1,1,1,45,1977-01-17,1,3,3,2,1,1,5,2,1,1,999999,206143, ,8509,0
1022,8,13A203,2,40349,4,1,0,3,-,1,3,1,3,2019-04-03, ,, , , ,, , , , ,,206143, ,8509,0
1022,8,13A203,2,40349,4,1,0,4,-,1,3,1,5,2016-12-20,2,0, ,1, ,, , , , ,,206143, ,8509,0
1022,8,13A203,2,40349,1,1,1,2,-,1,2,2,32,1990-05-10,1,7,5,2,1,7, , , , ,,206143, ,8509,0
1022,8,13A203,2,40349,1,1,1,1,-,1,1,1,41,1981-04-06,1,9,4,2,1,1,1,5,3,2,999999,206143,1,8509,17278
1022,8,13A203,2,40349,3,1,0,3,-,1,3,1,13,2009-04-21,1,2,6,1,6,6, , , , ,,206143, ,8509,0
1022,8,13A203,2,40349,4,1,0,1,-,1,1,2,28,1993-11-27,1,4,3,2,6,7, , , , ,,206143,1,8509,17278
1022,4,12A217,2,40375,1,1,0,2,-,1,2,2,39,1983-02-05,1,7,5,2,5,4, , , , ,,203576, ,6262,0
1022,4,12A217,2,40375,2,1,0,3,-,1,3,1,10,2012-06-30,2,2,1,1, ,, , , , ,,203576, ,6262,0
1022,4,12A217,2,40375,1,1,0,1,-,1,1,1,35,1987-06-10,1,7,2,2,5,1,5,5,3,1,999999,203576,1,6262,12719
1022,4,12A217,2,40375,4,1,0,1,-,1,1,1,84,1938-02-04,1,2,6,2,4,7, , , , ,,203576,1,6262,6360
1022,4,12A217,2,40375,2,1,0,2,-,1,2,2,28,1994-06-30,1,99, ,2,6,7, , , , ,,203576, ,6262,0
1022,4,12A217,2,40375,2,1,0,1,-,1,1,1,31,1991-09-30,1,3,3,2,6,1,5,5,2,1,999999,203576,1,6262,12719
1022,8,11A203,2,40381,4,1,0,2,-,1,2,2,59,1963-09-18,1,4,2,2,5,1,5,2,3,1,2400,205394,1,8396,16905
1022,8,11A203,2,40381,4,1,0,1,-,1,1,1,59,1963-09-26,1,4,2,2,5,4, , , , ,,205394, ,8396,0
1022,8,11A203,2,40381,3,1,0,1,-,1,1,1,25,1996-12-24,1,7,2,1,6,1,3,5,3,1,2500,205394,1,8396,8452
1022,8,11A203,2,40381,2,1,1,3,-,1,3,1,1,2020-12-23, ,, , , ,, , , , ,,205394, ,8396,0
1022,8,11A203,2,40381,2,1,1,1,-,1,1,1,23,1999-09-03,1,3,3,2,1,1,5,5,2,1,999999,205394, ,8396,0
1022,8,11A203,2,40381,2,1,1,2,-,1,2,2,23,1999-07-16,1,3,3,2,1,7, , , , ,,205394,1,8396,16905
1022,8,11A203,2,40381,1,1,0,7,-,1,4,1,74,1947-11-02,1,0, ,2,5,7, , , , ,,205394, ,8396,0
1022,8,11A203,2,40381,1,1,0,6,-,1,4,2,61,1961-05-30,1,0, ,2,5,7, , , , ,,205394, ,8396,0
1022,8,11A203,2,40381,1,1,0,8,-,1,6,1,43,1979-04-28,1,3,3,2,6,9, , , , ,,205394, ,8396,0
1022,8,11A203,2,40381,1,1,0,4,-,1,3,2,12,2010-07-24,1,2,4,1,6,6, , , , ,,205394, ,8396,0
1022,8,11A203,2,40381,1,1,0,1,-,1,1,2,34,1988-04-04,1,4,3,2,5,1,4,4,3,1,1200,205394, ,8396,0
1022,8,11A203,2,40381,1,1,0,5,-,1,3,2,5,2017-02-04,1,1,3,1, ,, , , , ,,205394, ,8396,0
1022,8,11A203,2,40381,1,1,0,3,-,1,3,1,10,2011-12-27,1,2,3,1, ,, , , , ,,205394, ,8396,0
1022,8,11A203,2,40381,1,1,0,2,-,1,2,1,34,1988-07-08,1,4,3,2,5,1,5,6,2,1,1400,205394,1,8396,42262
1022,1,12B212,2,40382,2,1,0,3,-,1,3,1,33,1989-06-09,1,7,4,2,6,1,3,6,3,1,999999,204579, ,7167,0
1022,1,12B212,2,40382,2,1,0,2,-,1,2,2,58,1963-12-05,1,3,3,2,5,7, , , , ,,204579,1,7167,21836
1022,1,12B212,2,40382,2,1,0,1,-,1,1,1,64,1957-12-04,1,7,4,2,5,8, , , , ,,204579, ,7167,0
1022,1,12B212,2,40382,4,1,0,1,-,1,1,1,36,1986-02-14,1,7,4,2,1,1,1,2,3,1,999999,204579,1,7167,14558
1022,1,12B212,2,40382,4,1,0,4,-,1,3,2,2,2020-04-12, ,, , , ,, , , , ,,204579, ,7167,0
1022,1,12B212,2,40382,4,1,0,2,-,1,2,2,35,1987-03-24,1,8,2,2,1,1,1,5,2,1,999999,204579, ,7167,0
1022,1,12B212,2,40382,4,1,0,3,-,1,3,2,4,2017-10-17, ,, , , ,, , , , ,,204579, ,7167,0
1022,5,12A206,2,40391,1,1,0,2,-,1,2,2,32,1990-06-30,1,7,3,2,1,7, , , , ,,203289,1,16286,33078
1022,5,12A206,2,40391,1,1,0,1,-,1,1,1,49,1972-11-02,1,7,3,2,1,3,5,7,3,2,999999,203289, ,16286,0
1022,5,12A206,2,40391,1,1,0,3,-,1,3,1,5,2017-04-03,1,1,2,1, ,, , , , ,,203289, ,16286,0
1022,5,12A206,2,40391,2,1,0,4,-,1,3,1,7,2014-12-26,1,1,2,1, ,, , , , ,,203289, ,16286,0
1022,5,12A206,2,40391,2,1,0,1,-,1,1,2,43,1979-04-14,1,8,2,2,4,1,1,4,1,3,999999,203289,1,16286,33078
1022,5,12A206,2,40391,2,1,0,3,-,1,3,2,12,2010-09-26,1,2,5,1,6,6, , , , ,,203289, ,16286,0
1022,5,12A206,2,40391,2,1,0,2,-,1,9,2,19,2003-06-15,1,3,3,2,6,1,5,5,3,1,2000,203289, ,16286,0
1022,7,12A204,3,40002,2,1,0,2,-,1,2,2,52,1970-09-04,1,7,4,2,5,2,4,4,6,5,,300150, ,6858,0
1022,7,12A204,3,40002,3,1,1,1,-,1,1,1,24,1998-01-04,1,7,2,2,6,1,5,5,3,1,4200,300150,1,6858,6965
1022,7,12A204,3,40002,2,1,0,1,-,1,1,1,56,1966-01-19,1,7,2,2,5,1,4,4,2,1,2000,300150,1,6858,13930
1022,3,12A218,3,40082,1,1,0,1,-,1,1,1,55,1966-10-14,1,3,2,2,5,1,5,5,3,2,999999,300613, ,10141,0
1022,3,12A218,3,40082,4,1,0,1,-,1,1,2,37,1985-10-05,1,3,3,2,6,1,5,5,2,1,999999,300613,1,10141,20597
1022,3,12A218,3,40082,4,1,0,3,-,1,3,1,15,2007-02-11,1,3,3,1,6,6, , , , ,,300613, ,10141,0
1022,3,12A218,3,40082,4,1,0,2,-,1,3,1,18,2004-08-16,1,4,2,1,6,6, , , , ,,300613, ,10141,0
1022,3,12A218,3,40082,2,1,0,1,-,1,1,1,27,1995-07-12,1,3,3,2,1,1,5,5,3,2,4500,300613, ,10141,0
1022,3,12A218,3,40082,2,1,0,2,-,1,2,2,26,1996-06-21,1,7,2,2,1,7, , , , ,,300613,1,10141,20597
1022,3,12A218,3,40082,2,1,0,4,-,1,3,2,0,2022-08-09, ,, , , ,, , , , ,,300613, ,10141,0
1022,3,12A218,3,40082,2,1,0,3,-,1,3,1,4,2018-06-07, ,, , , ,, , , , ,,300613, ,10141,0
1022,3,12A218,3,40082,3,1,0,3,-,1,3,2,9,2013-05-10,1,2,3,1, ,, , , , ,,300613, ,10141,0
1022,3,12A218,3,40082,3,1,0,2,-,1,3,1,11,2011-07-16,1,2,5,1, ,, , , , ,,300613, ,10141,0
1022,3,12A218,3,40082,3,1,0,1,-,1,1,2,36,1986-09-17,1,4,3,2,6,1,5,5,3,2,4300,300613,1,10141,10299
1022,3,12A218,3,40082,1,1,0,3,-,1,3,2,17,2005-02-12,1,4,2,1,6,6, , , , ,,300613, ,10141,0
1022,3,12A218,3,40082,1,1,0,2,-,1,2,2,53,1969-08-12,1,3,2,2,5,1,7,2,2,1,500,300613,1,10141,20597
1022,6,12A205,3,40170,1,1,0,2,-,1,2,2,32,1989-12-07,1,7,5,2,1,7, , , , ,,300147, ,9976,0
1022,6,12A205,3,40170,1,1,0,1,-,1,1,1,35,1986-11-14,1,7,4,2,1,1,1,5,3,1,7000,300147,1,9976,20263
1022,6,12A205,3,40170,4,1,0,1,-,1,1,2,58,1964-10-05,1,8,2,2,2,1,5,5,2,2,3000,300147,1,9976,10132
1022,6,12A205,3,40170,3,1,0,1,-,1,1,1,35,1987-08-20,1,7,4,2,6,1,1,3,3,2,999999,300147,1,9976,10132
1022,6,12A205,3,40170,2,1,0,1,-,1,1,2,50,1971-11-01,1,8,1,2,6,1,1,5,2,2,999999,300147,1,9976,10132
1022,6,12A205,3,40170,1,1,0,3,-,1,3,2,1,2021-09-30, ,, , , ,, , , , ,,300147, ,9976,0
1022,1,11B212,3,40192,2,1,0,2,-,1,8,2,23,1999-03-16,1,7,4,1,6,1,1,5,3,2,3000,300677, ,7737,0
1022,1,11B212,3,40192,2,1,0,1,-,1,1,2,21,2001-09-18,1,7,2,1,6,6, , , , ,,300677,1,7737,15577
1022,1,11B212,3,40192,4,1,0,3,-,1,3,1,11,2011-09-02,1,2,5,1, ,, , , , ,,300677, ,7737,0
1022,1,11B212,3,40192,1,1,0,1,-,1,1,1,32,1990-08-13,2,4,3,2,6,1,5,5,2,2,3000,300677,1,7737,7789
1022,1,11B212,3,40192,3,1,0,4,-,1,7,2,49,1973-06-17,1,4,3,2,6,1,4,4,2,1,999999,300677, ,7737,0
1022,1,11B212,3,40192,3,1,0,3,-,1,2,2,38,1984-07-25,1,7,5,2,5,1,1,7,3,2,999999,300677,1,7737,31155
1022,1,11B212,3,40192,3,1,0,1,-,1,1,1,47,1975-10-08,1,7,5,2,5,3,1,7,3,2,999999,300677, ,7737,0
1022,1,11B212,3,40192,4,1,0,1,-,1,1,2,37,1985-02-27,1,7,5,2,6,1,1,5,3,2,999999,300677,1,7737,7789
1022,1,11B212,3,40192,4,1,0,2,-,1,3,1,16,2006-05-16,1,4,1,1,6,6, , , , ,,300677, ,7737,0
1022,1,11B212,3,40192,3,1,0,2,-,1,4,2,66,1956-09-01,2,0, ,2,4,7, , , , ,,300677, ,7737,0
1022,2,12B211,3,40249,2,1,0,2,-,1,2,2,22,1999-11-30,1,7,2,1,6,6, , , , ,,300495, ,7825,0
1022,2,12B211,3,40249,1,1,0,2,-,1,2,2,24,1997-11-13,1,7,4,2,5,7, , , , ,,300495, ,7825,0
1022,2,12B211,3,40249,1,1,0,1,-,1,1,1,27,1995-02-13,1,7,4,2,5,1,1,7,3,2,14000,300495,1,7825,15894
1022,2,12B211,3,40249,1,1,0,3,-,1,3,1,0,2022-02-25, ,, , , ,, , , , ,,300495, ,7825,0
1022,2,12B211,3,40249,2,1,0,1,-,1,1,1,21,2001-08-06,1,4,3,2,5,1,7,3,2,1,4000,300495,1,7825,15894
1022,2,12B211,3,40249,4,1,0,4,-,1,3,2,15,2007-05-15,1,3,3,1,6,6, , , , ,,300495, ,7825,0
1022,2,12B211,3,40249,4,1,0,3,-,1,3,2,17,2005-01-26,1,4,3,1,6,6, , , , ,,300495, ,7825,0
1022,2,12B211,3,40249,3,1,0,3,-,1,3,2,13,2008-10-27,1,3,2,1,6,6, , , , ,,300495, ,7825,0
1022,2,12B211,3,40249,3,1,0,2,-,1,3,2,16,2006-03-28,1,3,3,1,6,6, , , , ,,300495, ,7825,0
1022,2,12B211,3,40249,3,1,0,1,-,1,1,2,37,1985-10-02,1,6,2,2,2,1,5,7,3,2,3000,300495,1,7825,7947
1022,2,12B211,3,40249,4,1,0,1,-,1,1,1,41,1981-08-26,1,3,3,2,5,1,5,5,2,1,3000,300495,1,7825,15894
1022,2,12B211,3,40249,4,1,0,2,-,1,2,2,45,1976-12-17,1,4,3,2,5,7, , , , ,,300495, ,7825,0
1022,8,13A203,3,40277,3,1,0,2,-,1,2,2,48,1974-01-19,1,4,2,2,5,1,4,4,5,3,1000,300435, ,12533,0
1022,8,13A203,3,40277,3,1,0,1,-,1,1,1,47,1974-12-24,1,7,5,2,5,1,1,1,3,1,4000,300435,1,12533,38174
1022,8,13A203,3,40277,4,1,0,2,-,1,3,2,47,1975-08-01,1,6,2,2,6,1,5,5,3,1,1200,300435, ,12533,0
1022,8,13A203,3,40277,4,1,0,5,-,1,5,2,3,2018-10-20, ,, , , ,, , , , ,,300435, ,12533,0
1022,8,13A203,3,40277,4,1,0,3,-,1,2,2,71,1950-11-02,1,2,3,2,5,7, , , , ,,300435,1,12533,38174
1022,8,13A203,3,40277,4,1,0,1,-,1,1,1,71,1951-01-02,1,2,3,2,5,8, , , , ,,300435, ,12533,0
1022,2,13A203,3,40277,4,1,0,4,-,2, , ,,    -  -, ,, , , ,, , , , ,,300435, ,0,0
1022,8,13A203,3,40277,3,1,0,3,-,1,3,1,25,1997-06-26,1,4,2,2,6,1,7,2,3,1,1500,300435, ,12533,0
1022,5,13A206,3,40283,4,1,0,1,-,1,1,2,65,1957-05-05,1,4,1,2,5,1,5,5,3,1,1500,300250,1,10389,21097
1022,5,13A206,3,40283,3,1,0,1,-,1,1,1,81,1941-03-01,1,8,2,2,4,8, , , , ,,300250,1,10389,10548
1022,5,13A206,3,40283,4,1,0,2,-,1,3,1,36,1986-02-19,1,7,1,2,6,4, , , , ,,300250, ,10389,0
1022,5,13A206,3,40283,2,1,0,1,-,1,1,1,37,1984-12-12,1,8,2,2,6,1,1,5,3,1,1200,300250,1,10389,10548
1022,5,13A206,3,40283,2,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,300250, ,0,0
1022,2,12A217,3,40295,4,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,300075, ,0,0
1022,4,12A217,3,40295,4,1,0,1,-,1,1,1,63,1958-12-15,1,3,3,2,6,1,5,5,3,1,2000,300075,1,7645,7764
1022,4,12A217,3,40295,2,1,0,1,-,1,1,1,69,1953-03-28,1,2,6,2,4,1,7,2,2,1,800,300075,1,7645,7764
1022,4,12A217,3,40295,1,1,0,3,-,1,3,1,30,1992-06-09,1,7,4,2,6,1,1,5,3,2,999999,300075,1,7645,23293
1022,4,12A217,3,40295,1,1,0,1,-,1,1,1,72,1949-11-13,1,7,4,2,5,8, , , , ,,300075, ,7645,0
1022,4,12A217,3,40295,3,1,0,1,-,1,1,1,80,1942-09-08,1,2,5,2,6,9, , , , ,,300075,1,7645,7764
1022,4,12A217,3,40295,1,1,0,2,-,1,2,2,56,1965-10-14,1,3,3,2,5,7, , , , ,,300075, ,7645,0
1022,1,13B212,3,40304,2,1,0,4,-,1,5,2,18,2004-02-16,1,4,3,2,6,1,5,5,3,1,500,300040,1,9500,38583
1022,1,13B212,3,40304,1,1,0,2,-,1,3,2,14,2008-02-21,1,3,2,1,6,6, , , , ,,300040, ,9500,0
1022,1,13B212,3,40304,1,1,0,1,-,1,1,2,37,1985-01-05,1,7,3,2,6,1,1,5,3,2,999999,300040,1,9500,9646
1022,1,13B212,3,40304,1,1,0,3,-,1,3,1,7,2015-04-15,1,2,1,1, ,, , , , ,,300040, ,9500,0
1022,1,13B212,3,40304,4,1,0,2,-,1,3,2,28,1994-01-19,1,7,5,2,6,1,2,5,3,2,999999,300040, ,9500,0
1022,1,13B212,3,40304,4,1,0,1,-,1,1,2,54,1968-01-06,1,3,3,2,6,7, , , , ,,300040,1,9500,28937
1022,1,13B212,3,40304,2,1,0,1,-,1,1,1,75,1947-04-30,1,3,2,2,5,8, , , , ,,300040, ,9500,0
1022,1,13B212,3,40304,3,1,0,1,-,1,1,2,50,1972-07-29,1,4,2,2,5,7, , , , ,,300040, ,9500,0
1022,1,13B212,3,40304,3,1,0,2,-,1,2,1,51,1971-09-09,1,7,3,1,5,1,3,7,3,2,7500,300040, ,9500,0
1022,1,13B212,3,40304,3,1,0,3,-,1,3,1,22,2000-09-20,2,7,2,2,6,1,5,5,3,2,3700,300040, ,9500,0
1022,1,13B212,3,40304,3,1,0,4,-,1,4,2,78,1943-10-29,1,2,6,2,4,7, , , , ,,300040,1,9500,38583
1022,1,13B212,3,40304,2,1,0,3,-,1,3,2,47,1975-06-12,1,7,4,2,6,1,1,5,3,2,5000,300040, ,9500,0
1022,1,13B212,3,40304,2,1,0,2,-,1,2,2,72,1950-01-13,1,3,3,2,5,7, , , , ,,300040, ,9500,0
1022,1,13B212,3,40304,4,1,0,3,-,1,3,2,26,1996-08-08,1,8,1,1,6,1,3,5,3,2,999999,300040, ,9500,0
1022,5,11A206,3,40307,3,1,0,1,-,1,1,1,39,1983-08-18,1,7,5,2,5,1,2,7,3,2,999999,300272,1,8119,24521
1022,5,11A206,3,40307,3,1,0,4,-,1,3,1,11,2010-12-28,1,2,5,1, ,, , , , ,,300272, ,8119,0
1022,5,11A206,3,40307,3,1,0,3,-,1,3,2,18,2004-04-24,1,4,2,1,6,6, , , , ,,300272, ,8119,0
1022,5,11A206,3,40307,3,1,0,5,-,1,3,2,9,2013-09-23,1,2,2,1, ,, , , , ,,300272, ,8119,0
1022,5,11A206,3,40307,4,1,0,5,-,1,3,1,13,2009-04-18,1,2,6,1,6,6, , , , ,,300272, ,8119,0
1022,5,11A206,3,40307,4,1,0,4,-,1,3,1,18,2004-09-21,1,3,3,2,6,4, , , , ,,300272, ,8119,0
1022,5,11A206,3,40307,4,1,0,1,-,1,1,1,51,1970-10-18,1,3,3,2,5,1,5,5,2,1,1000,300272,1,8119,40869
1022,5,11A206,3,40307,4,1,0,3,-,1,3,2,23,1999-05-29,1,4,3,2,6,1,4,4,3,1,1200,300272, ,8119,0
1022,5,11A206,3,40307,4,1,0,2,-,1,2,2,46,1976-01-09,1,3,3,2,5,1,5,5,3,1,2200,300272, ,8119,0
1022,5,11A206,3,40307,4,1,0,6,-,1,3,2,24,1997-11-26,1,3,3,2,6,1,5,5,3,1,1500,300272, ,8119,0
1022,5,11A206,3,40307,3,1,0,2,-,1,2,2,38,1984-05-09,1,4,3,2,5,1,1,5,3,2,999999,300272, ,8119,0
1022,5,11A206,3,40307,2,1,0,1,-,1,1,1,47,1975-02-16,1,4,3,2,5,1,7,2,2,1,2000,300272,1,8119,16348
1022,5,11A206,3,40307,2,1,0,2,-,1,2,2,47,1975-05-29,1,2,6,2,5,7, , , , ,,300272, ,8119,0
1022,7,11A204,4,40085,1,1,0,2,-,1,3,1,33,1989-06-18,1,2,5,2,1,1,6,1,3,1,1400,400056, ,7109,0
1022,7,11A204,4,40085,4,1,0,3,-,1,3,1,11,2011-10-01,1,2,4,1, ,, , , , ,,400056, ,7109,0
1022,7,11A204,4,40085,1,1,0,3,-,1,3,2,19,2002-12-04,1,4,2,1,6,6, , , , ,,400056, ,7109,0
1022,7,11A204,4,40085,1,1,0,8,-,1,5,2,35,1987-03-05,1,3,3,2,1,1,4,4,3,1,1200,400056, ,7109,0
1022,7,11A204,4,40085,1,1,0,9,-,1,5,2,10,2011-12-07,1,2,2,1, ,, , , , ,,400056, ,7109,0
1022,7,11A204,4,40085,1,1,0,1,-,1,1,2,58,1964-01-08,1,3,3,2,1,7, , , , ,,400056, ,7109,0
1022,7,11A204,4,40085,1,1,0,10,-,1,5,2,9,2013-10-17,2,2,1,1, ,, , , , ,,400056, ,7109,0
1022,7,11A204,4,40085,1,1,0,4,-,1,2,1,45,1976-11-11,2,0, ,2,1,1,6,1,3,1,1400,400056, ,7109,0
1022,7,11A204,4,40085,1,1,0,7,-,1,3,1,39,1983-07-07,1,3,3,2,1,1,5,5,3,1,1200,400056, ,7109,0
