per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
1222,4,12A207,2,40043,4,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,206577, ,0,0
1222,6,12A207,2,40043,2,1,0,1,-,1,1,1,58,1964-09-06,1,4,3,2,1,1,5,3,2,1,999999,206577, ,7161,0
1222,6,12A207,2,40043,2,1,0,4,-,1,3,2,15,2007-08-18,1,3,1,2,6,7, , , , ,,206577, ,7161,0
1222,6,12A207,2,40043,2,1,0,2,-,1,2,2,52,1970-08-05,1,3,3,2,1,1,4,4,2,1,999999,206577, ,7161,0
1222,6,12A207,2,40043,2,1,0,3,-,1,3,1,26,1996-07-20,1,4,3,1,6,1,1,2,3,1,999999,206577,1,7161,21927
1222,6,12A207,2,40043,1,1,0,1,-,1,1,1,47,1975-06-06,1,4,3,2,5,1,5,4,5,1,999999,206577, ,7161,0
1222,2,11B213,2,40101,3,1,0,5,-,1,3,1,17,2004-12-20,1,4,3,1,6,6, , , , ,,206279, ,8760,0
1222,2,11B213,2,40101,3,1,0,6,-,1,5,1,1,2021-06-30, ,, , , ,, , , , ,,206279, ,8760,0
1222,2,11B213,2,40101,3,1,0,2,-,1,2,2,51,1971-03-03,1,3,3,2,1,1,7,2,3,1,2100,206279,1,8760,35296
1222,2,11B213,2,40101,3,1,0,4,-,1,3,2,21,2001-11-18,1,4,3,2,1,7, , , , ,,206279, ,8760,0
1222,2,11B213,2,40101,4,1,0,1,-,1,1,1,24,1998-03-20,1,4,3,2,1,1,7,2,3,1,999999,206279,1,8760,17648
1222,2,11B213,2,40101,4,1,0,2,-,1,2,2,22,2000-10-09,1,7,1,1,1,1,7,2,3,1,999999,206279, ,8760,0
1222,2,11B213,2,40101,1,1,0,1,-,1,1,1,25,1997-05-18,1,3,3,2,1,1,5,4,3,1,2700,206279,1,8760,17648
1222,2,11B213,2,40101,1,1,0,4,-,1,3,1,2,2020-09-24, ,, , , ,, , , , ,,206279, ,8760,0
1222,2,11B213,2,40101,1,1,0,5,-,1,3,1,0,2022-05-09, ,, , , ,, , , , ,,206279, ,8760,0
1222,2,11B213,2,40101,1,1,0,3,-,1,3,2,6,2016-10-22,2,1,3,1, ,, , , , ,,206279, ,8760,0
1222,2,11B213,2,40101,1,1,0,2,-,1,2,2,28,1994-07-16,1,3,3,2,1,7, , , , ,,206279, ,8760,0
1222,2,11B213,2,40101,2,1,0,2,-,1,2,2,59,1963-07-19,1,0, ,2,5,1,5,5,3,2,5000,206279,1,8760,17648
1222,2,11B213,2,40101,2,1,0,1,-,1,1,1,62,1960-03-07,1,3,3,2,5,1,5,3,2,1,999999,206279, ,8760,0
1222,2,11B213,2,40101,2,1,0,3,-,1,3,1,16,2006-03-16,1,4,1,1,6,6, , , , ,,206279, ,8760,0
1222,2,11B213,2,40101,3,1,0,3,-,1,5,1,20,2002-06-30,1,4,3,2,1,1,7,2,3,1,999999,206279, ,8760,0
1222,2,11B213,2,40101,3,1,0,1,-,1,1,1,50,1972-07-05,1,4,3,2,1,1,5,6,3,1,2800,206279, ,8760,0
1222,2,13B213,2,40134,4,1,0,5,-,1,3,1,15,2007-01-10,1,3,2,1,6,6, , , , ,,203349, ,9570,0
1222,2,13B213,2,40134,4,1,0,4,-,1,3,2,8,2014-04-28,1,2,3,1, ,, , , , ,,203349, ,9570,0
1222,2,13B213,2,40134,4,1,0,1,-,1,1,1,40,1982-09-16,1,7,4,2,5,1,3,7,3,2,999999,203349,1,9570,29623
1222,2,13B213,2,40134,4,1,0,3,-,1,2,2,39,1983-05-10,1,7,4,2,5,1,3,7,3,2,999999,203349, ,9570,0
1222,2,13B213,2,40134,4,1,0,2,-,1,4,2,70,1952-08-28,1,99, ,2,4,7, , , , ,,203349, ,9570,0
1222,1,11B214,2,40167,4,1,0,1,-,1,1,1,18,2004-03-18,1,4,3,2,1,1,7,2,3,1,2500,205466, ,8028,0
1222,1,11B214,2,40167,4,1,0,4,-,1,3,1,8,2014-04-12,1,2,2,1, ,, , , , ,,205466, ,8028,0
1222,1,11B214,2,40167,4,1,0,2,-,1,2,2,28,1994-02-23,1,3,3,2,1,7, , , , ,,205466,1,8028,16174
1222,1,11B214,2,40167,4,1,0,3,-,1,3,1,9,2013-02-24,1,2,3,1, ,, , , , ,,205466, ,8028,0
1222,1,11B214,2,40167,3,1,0,1,-,1,1,1,59,1963-10-12,1,0, ,2,1,7, , , , ,,205466,1,8028,16174
1222,1,11B214,2,40167,3,1,0,2,-,1,2,2,68,1954-07-28,1,2,6,2,1,7, , , , ,,205466, ,8028,0
1222,5,11A208,2,40171,1,1,0,5,-,1,3,1,6,2016-07-11,2,0, ,1, ,, , , , ,,206336, ,10707,0
1222,5,11A208,2,40171,1,1,0,3,-,1,3,2,17,2005-02-10,1,4,2,1,6,6, , , , ,,206336, ,10707,0
1222,5,11A208,2,40171,1,1,0,1,-,1,1,2,36,1986-05-02,1,0, ,2,5,1,7,2,3,1,1900,206336, ,10707,0
1222,5,11A208,2,40171,1,1,0,4,-,1,3,1,13,2009-07-25,1,2,6,1,6,6, , , , ,,206336, ,10707,0
1222,5,11A208,2,40171,2,1,0,1,-,1,1,1,73,1949-03-27,1,2,6,2,3,7, , , , ,,206336,1,10707,10786
1222,5,11A208,2,40171,1,1,0,2,-,1,2,1,38,1984-05-07,1,2,6,2,5,1,7,2,3,1,2100,206336,1,10707,21571
1222,4,12B211,2,40191,4,1,0,1,-,1,1,1,68,1954-07-09,1,7,5,2,5,8, , , , ,,203200,1,5432,16633
1222,4,12B211,2,40191,4,1,0,3,-,1,3,1,24,1998-04-23,1,7,5,2,6,7, , , , ,,203200, ,5432,0
1222,4,12B211,2,40191,4,1,0,2,-,1,4,2,97,1925-10-13,1,2,6,2,4,10, , , , ,,203200, ,5432,0
1222,4,12B211,2,40191,3,1,0,1,-,1,1,2,26,1996-06-30,1,3,3,2,1,1,4,4,3,1,999999,203200,1,5432,5544
1222,4,12B211,2,40191,3,1,0,4,-,1,3,1,2,2020-06-30, ,, , , ,, , , , ,,203200, ,5432,0
1222,2,12B211,2,40191,3,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,203200, ,0,0
1222,2,12B211,2,40191,3,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,203200, ,0,0
1222,1,13B214,2,40199,1,1,0,4,-,1,3,1,17,2005-10-18,1,4,1,1,6,6, , , , ,,204708, ,11849,0
1222,1,13B214,2,40199,1,1,0,2,-,1,2,2,37,1985-04-08,1,7,4,2,5,1,3,6,1,1,999999,204708,1,11849,36677
1222,1,13B214,2,40199,2,1,0,1,-,1,1,1,62,1960-01-27,1,7,4,2,5,1,1,2,3,1,999999,204708, ,11849,0
1222,1,13B214,2,40199,2,1,0,2,-,1,2,2,46,1976-07-07,1,7,4,2,5,7, , , , ,,204708, ,11849,0
1222,1,13B214,2,40199,2,1,0,3,-,1,3,1,19,2003-06-27,1,4,3,1,6,6, , , , ,,204708,1,11849,36677
1222,1,13B214,2,40199,4,1,0,3,-,1,3,1,13,2009-06-30,1,2,6,1,6,6, , , , ,,204708, ,11849,0
1222,1,13B214,2,40199,1,1,0,1,-,1,1,1,42,1980-10-05,1,7,4,2,5,1,1,4,3,2,999999,204708, ,11849,0
1222,1,13B214,2,40199,4,1,0,2,-,1,2,2,45,1977-06-30,1,7,4,2,5,1,1,5,2,3,999999,204708,1,11849,36677
1222,1,13B214,2,40199,4,1,0,4,-,1,4,2,87,1935-06-30,1,2,4,2,4,7, , , , ,,204708, ,11849,0
1222,1,13B214,2,40199,4,1,0,1,-,1,1,1,50,1972-06-30,1,4,3,2,5,1,5,5,5,1,999999,204708, ,11849,0
1222,1,13B214,2,40199,1,1,0,3,-,1,3,2,19,2003-02-15,1,7,1,1,6,6, , , , ,,204708, ,11849,0
1222,4,11B211,2,40255,1,1,0,2,-,1,3,1,17,2005-07-16,1,3,3,2,6,7, , , , ,,206006, ,5183,0
1222,4,11B211,2,40255,1,1,0,1,-,1,1,1,36,1986-01-01,1,3,3,2,5,1,7,2,3,1,999999,206006,1,5183,5222
1222,4,11B211,2,40255,2,1,0,2,-,1,2,1,71,1950-12-14,1,3,3,2,5,8, , , , ,,206006,1,5183,20886
1222,4,11B211,2,40255,2,1,0,4,-,1,5,1,18,2004-06-30,1,3,3,2,6,7, , , , ,,206006, ,5183,0
1222,4,11B211,2,40255,4,1,0,2,-,1,2,2,28,1994-05-05,1,2,6,2,1,1,5,5,2,1,999999,206006,1,5183,10443
1222,4,11B211,2,40255,4,1,0,1,-,1,1,1,55,1967-04-17,1,3,3,2,1,1,4,4,2,1,999999,206006, ,5183,0
1222,4,11B211,2,40255,4,1,0,4,-,1,3,1,8,2014-08-22,1,2,2,1, ,, , , , ,,206006, ,5183,0
1222,4,11B211,2,40255,2,1,0,1,-,1,1,2,75,1947-06-30,1,2,3,2,5,7, , , , ,,206006, ,5183,0
1222,4,11B211,2,40255,2,1,0,3,-,1,3,1,40,1982-06-30,1,0, ,2,6,10, , , , ,,206006, ,5183,0
1222,4,11B211,2,40255,3,1,1,1,-,1,1,2,42,1980-07-06,1,3,3,2,2,1,7,2,3,1,1600,206006,1,5183,5222
1222,4,11B211,2,40255,4,1,0,3,-,1,3,1,8,2014-08-22,1,2,2,1, ,, , , , ,,206006, ,5183,0
1222,8,12A205,2,40259,1,1,0,2,-,1,2,2,45,1977-12-01,1,4,3,2,5,1,4,4,2,1,999999,204719, ,7244,0
1222,8,12A205,2,40259,1,1,0,1,-,1,1,1,44,1978-01-27,1,7,5,2,5,1,4,4,2,3,999999,204719,1,7244,14788
1222,8,12A205,2,40259,3,1,0,2,-,1,2,2,37,1985-09-17,1,7,5,2,3,1,1,5,3,1,3000,204719,1,7244,14788
1222,8,12A205,2,40259,3,1,0,1,-,1,1,1,42,1980-09-18,1,7,4,2,3,1,1,5,3,2,30000,204719, ,7244,0
1222,8,12A205,2,40259,2,1,0,2,-,1,3,1,22,2000-02-29,1,4,3,1,6,1,4,4,3,1,999999,204719,1,7244,22182
1222,8,12A205,2,40259,3,1,0,3,-,1,3,2,10,2012-03-02,1,2,4,1, ,, , , , ,,204719, ,7244,0
1222,8,12A205,2,40259,2,1,0,3,-,1,2,2,54,1968-01-07,1,3,2,2,5,7, , , , ,,204719, ,7244,0
1222,8,12A205,2,40259,2,1,0,1,-,1,1,1,53,1969-01-14,1,99, ,2,5,1,5,5,5,1,999999,204719, ,7244,0
1222,8,12A205,2,40259,4,1,0,2,-,1,3,2,27,1995-06-13,1,7,3,2,6,1,1,5,3,1,999999,204719,1,7244,29577
1222,8,12A205,2,40259,4,1,0,3,-,1,7,1,33,1989-06-30,1,6,3,2,6,1,5,5,3,2,999999,204719, ,7244,0
1222,8,12A205,2,40259,4,1,0,1,-,1,1,2,57,1965-09-27,1,6,3,2,3,1,1,5,3,1,999999,204719, ,7244,0
1222,8,12A205,2,40259,4,1,0,4,-,1,7,2,22,2000-01-09,1,4,3,2,6,1,4,4,3,1,999999,204719, ,7244,0
1222,8,11A205,2,40260,2,1,0,1,-,1,1,1,56,1966-03-24,1,3,3,2,5,1,5,4,3,1,999999,203827, ,7866,0
1222,8,11A205,2,40260,2,1,0,4,-,1,3,1,24,1998-11-24,1,7,3,1,6,1,1,2,3,1,999999,203827, ,7866,0
1222,8,11A205,2,40260,2,1,0,5,-,1,3,2,21,2001-09-02,1,7,2,1,6,1,7,5,2,1,500,203827, ,7866,0
1222,8,11A205,2,40260,2,1,0,3,-,1,3,1,28,1994-04-15,1,7,5,1,6,6, , , , ,,203827, ,7866,0
1222,8,11A205,2,40260,2,1,0,2,-,1,2,2,51,1971-07-10,1,7,5,2,5,1,1,2,3,1,999999,203827,1,7866,39619
1222,5,11A205,2,40260,3,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,203827, ,0,0
1222,8,11A205,2,40260,3,1,0,1,-,1,1,2,85,1937-06-15,1,2,4,2,4,7, , , , ,,203827,1,7866,7924
1222,5,11A205,2,40260,1,1,1,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,203827, ,0,0
1222,8,11A205,2,40260,1,1,1,2,-,1,2,2,57,1965-02-07,1,3,3,2,5,7, , , , ,,203827,1,7866,15848
1222,8,11A205,2,40260,1,1,1,1,-,1,1,1,65,1957-10-15,1,3,3,2,5,8, , , , ,,203827, ,7866,0
1222,8,11A205,2,40260,4,1,0,1,-,1,1,1,63,1959-05-15,1,2,3,2,2,8, , , , ,,203827,1,7866,7924
1222,5,11A205,2,40260,3,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,203827, ,0,0
1222,3,12B212,2,40382,4,1,0,1,-,1,1,1,36,1986-02-14,1,7,4,2,1,1,1,2,3,1,999999,204579,1,7501,15312
1222,3,12B212,2,40382,4,1,0,3,-,1,3,2,5,2017-10-17,2,1,1,1, ,, , , , ,,204579, ,7501,0
1222,3,12B212,2,40382,4,1,0,2,-,1,2,2,35,1987-03-24,1,8,2,2,1,1,1,5,2,1,999999,204579, ,7501,0
1222,3,12B212,2,40382,4,1,0,4,-,1,3,2,2,2020-04-12, ,, , , ,, , , , ,,204579, ,7501,0
1222,3,12B212,2,40382,2,1,0,1,-,1,1,1,65,1957-12-04,1,7,4,2,5,8, , , , ,,204579, ,7501,0
1222,3,12B212,2,40382,2,1,0,2,-,1,2,2,59,1963-12-05,1,3,3,2,5,7, , , , ,,204579,1,7501,22967
1222,3,12B212,2,40382,2,1,0,3,-,1,3,1,33,1989-06-09,1,7,4,2,6,1,3,6,3,1,999999,204579, ,7501,0
1222,7,12A206,2,40391,2,1,0,3,-,1,3,2,12,2010-09-26,1,2,5,1,6,6, , , , ,,203289, ,17044,0
1222,7,12A206,2,40391,2,1,0,1,-,1,1,2,43,1979-04-14,1,8,2,2,4,1,1,4,1,3,999999,203289,1,17044,34792
1222,7,12A206,2,40391,2,1,0,4,-,1,3,1,7,2014-12-26,1,1,2,1, ,, , , , ,,203289, ,17044,0
1222,7,12A206,2,40391,2,1,0,2,-,1,9,2,19,2003-06-15,1,3,3,2,6,1,5,5,3,1,2000,203289, ,17044,0
1222,7,12A206,2,40391,1,1,0,3,-,1,3,1,5,2017-04-03,1,1,2,1, ,, , , , ,,203289, ,17044,0
1222,7,12A206,2,40391,1,1,0,1,-,1,1,1,50,1972-11-02,1,7,3,2,1,3,5,7,3,2,999999,203289, ,17044,0
1222,7,12A206,2,40391,1,1,0,2,-,1,2,2,32,1990-06-30,1,7,3,2,1,7, , , , ,,203289,1,17044,34792
1222,2,13B213,3,40033,2,1,0,3,-,1,3,1,12,2010-02-10,1,2,6,1,6,6, , , , ,,300554, ,10417,0
1222,2,13B213,3,40033,1,1,0,1,-,1,1,2,44,1978-09-01,1,7,4,2,6,1,1,5,3,2,7000,300554,1,10417,10748
1222,2,13B213,3,40033,4,1,0,1,-,1,1,1,48,1974-06-26,1,4,3,2,2,1,5,5,3,1,2500,300554,1,10417,10748
1222,2,13B213,3,40033,3,1,0,1,-,1,1,2,42,1980-07-01,1,4,3,2,5,1,5,5,2,1,700,300554, ,10417,0
1222,2,13B213,3,40033,3,1,0,5,-,1,3,1,13,2009-01-08,1,3,2,1,6,6, , , , ,,300554, ,10417,0
1222,2,13B213,3,40033,3,1,0,4,-,1,3,2,15,2007-07-09,1,4,1,1,6,6, , , , ,,300554, ,10417,0
1222,2,13B213,3,40033,3,1,0,2,-,1,2,1,42,1980-04-06,1,4,3,2,5,1,3,7,3,2,4600,300554,1,10417,32243
1222,2,13B213,3,40033,3,1,0,3,-,1,3,1,18,2004-12-03,1,7,2,1,6,6, , , , ,,300554, ,10417,0
1222,2,13B213,3,40033,2,1,0,1,-,1,1,1,44,1978-03-15,1,2,6,2,1,1,5,4,3,1,1400,300554,1,10417,21495
1222,2,13B213,3,40033,2,1,0,2,-,1,2,2,37,1985-02-07,1,2,6,2,1,1,7,2,3,1,999999,300554, ,10417,0
1222,2,13B213,3,40033,2,1,0,4,-,1,2,2,6,2016-08-28,2,1,3,1, ,, , , , ,,300554, ,10417,0
1222,6,12A207,3,40106,1,1,0,4,-,1,3,1,10,2012-11-23,1,2,5,1, ,, , , , ,,300039, ,8220,0
1222,6,12A207,3,40106,1,1,0,1,-,1,1,1,38,1984-05-13,1,3,3,2,5,1,4,4,3,1,3000,300039,1,8220,16779
1222,6,12A207,3,40106,3,1,0,3,-,1,5,2,15,2007-07-31,1,3,2,1,6,6, , , , ,,300039, ,8220,0
1222,6,12A207,3,40106,3,1,0,2,-,1,2,2,75,1947-11-26,1,2,4,1,5,6, , , , ,,300039, ,8220,0
1222,6,12A207,3,40106,2,1,1,1,-,1,1,1,22,2000-04-28,1,7,4,1,6,6, , , , ,,300039,1,8220,8390
1222,6,12A207,3,40106,1,1,0,5,-,1,3,2,8,2014-10-08,1,2,1,1, ,, , , , ,,300039, ,8220,0
1222,6,12A207,3,40106,1,1,0,3,-,1,3,2,12,2010-04-26,1,2,6,1,6,6, , , , ,,300039, ,8220,0
1222,6,12A207,3,40106,1,1,0,2,-,1,2,2,35,1987-03-17,1,4,1,2,5,1,4,4,2,2,999999,300039, ,8220,0
1222,6,12A207,3,40106,3,1,0,1,-,1,1,1,77,1945-09-24,1,2,6,2,5,7, , , , ,,300039,1,8220,16779
1222,1,12B214,3,40140,1,1,0,2,-,1,2,2,33,1989-05-14,1,7,4,2,1,1,1,5,3,2,6000,300089, ,8358,0
1222,1,12B214,3,40140,1,1,0,4,-,1,3,2,2,2020-12-02, ,, , , ,, , , , ,,300089, ,8358,0
1222,1,12B214,3,40140,1,1,0,1,-,1,1,1,35,1987-10-31,1,7,4,2,1,1,2,7,3,2,7000,300089,1,8358,17061
1222,1,12B214,3,40140,1,1,0,3,-,1,3,1,7,2015-07-15,1,2,1,1, ,, , , , ,,300089, ,8358,0
1222,1,12B214,3,40140,2,1,0,5,-,1,5,1,14,2008-09-08,1,3,2,1,6,6, , , , ,,300089, ,8358,0
1222,1,12B214,3,40140,2,1,0,4,-,1,5,1,19,2003-03-14,1,7,1,1,6,6, , , , ,,300089, ,8358,0
1222,1,12B214,3,40140,2,1,0,1,-,1,1,2,72,1950-11-22,2,6,3,2,4,9, , , , ,,300089, ,8358,0
1222,1,12B214,3,40140,2,1,0,2,-,1,3,2,45,1976-12-11,1,6,2,2,4,1,5,5,3,2,2500,300089,1,8358,34123
1222,1,12B214,3,40140,2,1,0,3,-,1,3,2,40,1982-06-01,1,4,3,2,6,1,5,2,3,2,1350,300089, ,8358,0
1222,1,12B214,3,40140,2,1,0,6,-,1,5,1,6,2016-05-27,2,1,2,1, ,, , , , ,,300089, ,8358,0
1222,1,12B214,3,40140,3,1,0,1,-,1,1,1,77,1945-10-04,1,0, ,2,5,9, , , , ,,300089, ,8358,0
1222,1,12B214,3,40140,3,1,0,2,-,1,2,2,82,1940-10-15,2,0, ,2,5,7, , , , ,,300089,1,8358,25592
1222,1,12B214,3,40140,3,1,0,3,-,1,3,1,42,1980-06-15,1,2,6,2,6,1,5,5,3,2,2400,300089, ,8358,0
1222,1,12B214,3,40140,4,1,0,2,-,1,2,2,35,1987-06-07,1,4,3,2,1,7, , , , ,,300089, ,8358,0
1222,1,12B214,3,40140,4,1,0,1,-,1,1,1,38,1984-03-19,1,4,3,2,1,1,5,5,3,2,999999,300089,1,8358,17061
1222,1,12B214,3,40140,4,1,0,5,-,1,3,2,0,2022-11-09, ,, , , ,, , , , ,,300089, ,8358,0
1222,1,12B214,3,40140,4,1,0,4,-,1,3,2,5,2017-01-10,2,1,2,1, ,, , , , ,,300089, ,8358,0
1222,1,12B214,3,40140,4,1,0,3,-,1,3,1,9,2013-09-08,1,2,3,1, ,, , , , ,,300089, ,8358,0
1222,8,12A205,3,40170,3,1,0,1,-,1,1,1,35,1987-08-20,1,7,4,2,6,1,1,3,3,3,19000,300147,1,10441,10656
1222,8,12A205,3,40170,1,1,0,3,-,1,3,2,1,2021-09-30, ,, , , ,, , , , ,,300147, ,10441,0
1222,8,12A205,3,40170,1,1,0,2,-,1,2,2,33,1989-12-07,1,7,5,2,1,7, , , , ,,300147, ,10441,0
1222,8,12A205,3,40170,1,1,0,1,-,1,1,1,36,1986-11-14,1,7,4,2,1,1,1,5,3,3,25000,300147,1,10441,21313
1222,8,12A205,3,40170,2,1,0,1,-,1,1,2,51,1971-11-01,1,8,1,2,6,1,1,5,2,3,20000,300147,1,10441,10656
1222,8,12A205,3,40170,4,1,0,1,-,1,1,2,58,1964-10-05,1,8,2,2,2,1,5,5,2,1,1000,300147,1,10441,10656
1222,3,11B212,3,40192,4,1,0,2,-,1,3,1,16,2006-05-16,1,4,1,1,6,6, , , , ,,300677, ,7881,0
1222,3,11B212,3,40192,4,1,0,3,-,1,3,1,11,2011-09-02,1,2,5,1, ,, , , , ,,300677, ,7881,0
1222,3,11B212,3,40192,4,1,0,1,-,1,1,2,37,1985-02-27,1,7,5,2,6,1,1,5,3,2,999999,300677,1,7881,7939
1222,3,11B212,3,40192,1,1,1,1,-,1,1,2,23,1999-12-02,1,4,2,2,1,1,5,5,3,1,1500,300677,1,7881,15878
1222,3,11B212,3,40192,1,1,1,2,-,1,2,1,23,1999-10-11,1,3,3,2,1,1,5,5,3,1,2000,300677, ,7881,0
1222,3,11B212,3,40192,3,1,0,3,-,1,2,2,38,1984-07-25,1,7,5,2,5,1,1,5,3,2,999999,300677,1,7881,31755
1222,3,11B212,3,40192,3,1,0,1,-,1,1,1,47,1975-10-08,1,7,5,2,5,3,1,5,3,2,999999,300677, ,7881,0
1222,3,11B212,3,40192,3,1,0,2,-,1,4,2,66,1956-09-01,2,0, ,2,4,7, , , , ,,300677, ,7881,0
1222,3,11B212,3,40192,2,1,0,1,-,1,1,2,21,2001-09-18,1,7,2,1,6,6, , , , ,,300677,1,7881,15878
1222,3,11B212,3,40192,2,1,0,2,-,1,8,2,23,1999-03-16,1,7,4,2,6,1,1,5,3,2,999999,300677, ,7881,0
1222,3,11B212,3,40192,3,1,0,4,-,1,7,2,49,1973-06-17,1,4,3,2,6,7, , , , ,,300677, ,7881,0
1222,4,12B211,3,40249,2,1,0,2,-,1,2,2,23,1999-11-30,1,7,2,2,6,7, , , , ,,300495, ,8189,0
1222,4,12B211,3,40249,4,1,0,1,-,1,1,1,41,1981-08-26,1,3,3,2,5,1,5,5,2,1,500,300495,1,8189,16717
1222,4,12B211,3,40249,4,1,0,4,-,1,3,2,15,2007-05-15,1,3,3,1,6,6, , , , ,,300495, ,8189,0
1222,4,12B211,3,40249,4,1,0,3,-,1,3,2,17,2005-01-26,1,4,3,1,6,6, , , , ,,300495, ,8189,0
1222,4,12B211,3,40249,4,1,0,2,-,1,2,2,45,1976-12-17,1,4,3,2,5,1,7,2,2,1,800,300495, ,8189,0
1222,4,12B211,3,40249,1,1,1,3,-,1,3,2,12,2010-09-15,1,2,2,1,6,6, , , , ,,300495, ,8189,0
1222,4,12B211,3,40249,3,1,0,3,-,1,3,2,14,2008-10-27,1,3,2,1,6,6, , , , ,,300495, ,8189,0
1222,4,12B211,3,40249,1,1,1,1,-,1,1,1,41,1981-09-08,1,2,6,2,1,1,5,5,2,1,2500,300495,1,8189,16717
1222,4,12B211,3,40249,1,1,1,2,-,1,2,2,43,1979-07-15,1,4,3,2,1,1,5,5,2,1,999999,300495, ,8189,0
1222,4,12B211,3,40249,3,1,0,2,-,1,3,2,16,2006-03-28,1,3,3,1,6,6, , , , ,,300495, ,8189,0
1222,4,12B211,3,40249,3,1,0,1,-,1,1,2,37,1985-10-02,1,6,2,2,2,1,5,7,3,2,3000,300495,1,8189,8359
1222,4,12B211,3,40249,2,1,0,1,-,1,1,1,21,2001-08-06,1,4,3,2,5,1,7,3,3,1,4500,300495,1,8189,16717
1222,5,12A208,3,40274,2,1,0,4,-,1,3,1,6,2016-01-21,2,1,2,1, ,, , , , ,,300094, ,8019,0
1222,5,12A208,3,40274,1,1,0,6,-,1,3,1,7,2015-04-08,2,1,1,1, ,, , , , ,,300094, ,8019,0
1222,5,12A208,3,40274,1,1,0,2,-,1,2,2,36,1986-03-02,1,3,3,2,5,7, , , , ,,300094, ,8019,0
1222,5,12A208,3,40274,1,1,0,8,-,1,3,2,4,2018-01-16, ,, , , ,, , , , ,,300094, ,8019,0
1222,5,12A208,3,40274,4,1,1,1,-,1,1,2,24,1998-08-03,1,7,5,2,6,1,1,7,3,2,11000,300094,1,8019,8184
1222,5,12A208,3,40274,3,1,0,2,-,1,2,2,27,1995-03-04,1,7,4,2,5,1,1,5,3,3,7000,300094,1,8019,16368
1222,5,12A208,3,40274,3,1,0,1,-,1,1,1,29,1993-04-19,1,7,5,1,5,1,1,5,3,2,6000,300094, ,8019,0
1222,5,12A208,3,40274,3,1,0,3,-,1,3,1,1,2020-12-30, ,, , , ,, , , , ,,300094, ,8019,0
1222,5,12A208,3,40274,1,1,0,7,-,1,3,2,4,2018-01-16, ,, , , ,, , , , ,,300094, ,8019,0
1222,5,12A208,3,40274,1,1,0,5,-,1,3,2,14,2008-06-09,1,3,1,1,6,6, , , , ,,300094, ,8019,0
1222,5,12A208,3,40274,1,1,0,4,-,1,3,1,15,2007-06-10,1,3,2,1,6,6, , , , ,,300094, ,8019,0
1222,5,12A208,3,40274,1,1,0,1,-,1,1,1,42,1980-09-27,1,4,3,2,5,1,5,5,3,2,4000,300094,1,8019,24553
1222,5,12A208,3,40274,1,1,0,3,-,1,3,1,18,2004-06-01,1,4,2,2,6,1,5,5,3,1,1700,300094, ,8019,0
1222,5,12A208,3,40274,2,1,0,3,-,1,3,2,3,2019-02-01, ,, , , ,, , , , ,,300094, ,8019,0
1222,5,12A208,3,40274,2,1,0,1,-,1,1,1,38,1983-12-18,1,3,3,2,1,1,3,4,3,1,1800,300094, ,8019,0
1222,5,12A208,3,40274,2,1,0,2,-,1,2,2,31,1991-08-27,1,3,3,2,1,7, , , , ,,300094,1,8019,16368
1222,7,13A206,3,40283,4,1,0,2,-,1,3,1,36,1986-02-19,1,7,1,2,6,4, , , , ,,300250, ,11316,0
1222,7,13A206,3,40283,4,1,0,1,-,1,1,2,65,1957-05-05,1,4,1,2,5,1,5,5,3,1,1300,300250,1,11316,23351
1222,5,13A206,3,40283,2,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,300250, ,0,0
1222,7,13A206,3,40283,2,1,0,1,-,1,1,1,37,1984-12-12,1,8,2,2,6,1,5,5,3,1,1200,300250,1,11316,11676
1222,7,13A206,3,40283,3,1,0,1,-,1,1,1,81,1941-03-01,1,8,2,2,4,8, , , , ,,300250,1,11316,11676
1222,3,13B212,3,40304,1,1,0,3,-,1,3,1,7,2015-04-15,1,2,1,1, ,, , , , ,,300040, ,10348,0
1222,3,13B212,3,40304,1,1,0,1,-,1,1,2,37,1985-01-05,1,7,3,2,6,1,1,5,3,2,999999,300040,1,10348,10677
1222,3,13B212,3,40304,3,1,0,1,-,1,1,2,50,1972-07-29,1,4,2,2,5,1,5,5,3,1,1050,300040, ,10348,0
1222,3,13B212,3,40304,3,1,0,2,-,1,2,1,51,1971-09-09,1,7,3,2,5,1,2,7,3,2,7800,300040, ,10348,0
1222,3,13B212,3,40304,3,1,0,3,-,1,3,1,22,2000-09-20,2,7,2,2,6,1,5,5,3,2,3600,300040, ,10348,0
1222,3,13B212,3,40304,3,1,0,4,-,1,4,2,79,1943-10-29,1,2,6,2,4,7, , , , ,,300040,1,10348,42706
1222,3,13B212,3,40304,4,1,0,2,-,1,3,2,28,1994-01-19,1,7,5,2,6,1,2,5,3,2,7000,300040, ,10348,0
